series,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
betas,24.23638000163582,24.236380001635926,23.14925956920334,22.370743184927118,21.74882011478901,21.213970542242535,20.73200094881348,20.2853743310109,19.86483936369655,19.465389293705535,19.084224064989797,18.71969627525739,18.370758388195387,18.036671159393347,17.71685007650556,17.410785303315425,17.118000900377613,16.838034999768123,16.570431067386725,16.314734922259273,16.070494632392947,15.837261737376563,15.614592973499631,15.4020520737037,15.199211431277197,15.005653533912964,14.82097213788786,14.644773185076424,14.476675481761617,14.316311165259922,14.163325986428756,14.017379435528177,13.878144736984245,13.745308736095913,13.618571698047488,13.497647036960894,13.382260990259093,13.272152251370859,13.167071571800905,13.06678134182204,12.97105515749968,12.879677380421317,12.79244269534997,12.709155670034349,12.629630320568305,12.553689684979934,12.481165407131273,12.411897332505443,12.34573311703849,12.282527849804088,12.222143690072159,12.164449519026306,12.944110728501729,13.607354779121199,14.175587195254261,14.665029454603701,15.08796026030012,15.453649146573936,15.769053769099898,16.039332478613048,16.268214221039095,16.45826077651496,16.611050028029755,16.727303410993912,16.806976346929364,16.849327563709913,16.852981765066893,16.815999917249687,16.735972019753763,16.61014788174216,16.43562103719184,16.209578022157885,15.929618118111176,15.594135946117543,15.202740828159019,14.756664918957394,14.259092394907583,13.715332961069828,13.132773194672033,12.520572718071334,11.889123702639806,11.249346855188259,10.611935611723883,9.986668494050614,9.381885582022708,8.804179795511596,8.258304514286989,7.747261027600755,7.1736213145075745,6.6473758541695975,6.182146177609937,5.770599911789591,5.406643994554736,5.084792076819628,4.800043862429585,4.547880935628368,4.324269109302969,4.125644088765305,3.9488816286002866,3.7912583326683134,3.6504086752988774,3.524282116014617,3.411102627535241,3.309331828429781,3.2176361751443516,3.134858223706279,3.059991725185554,2.9921601994446863,2.930598589183429,2.8746375981091727,2.8236903425336632,2.777240982135197,2.7348350355587203,2.6960711257654864,2.66059393642329,2.6280881931943876,2.598273512278378,2.570899983133356,2.545744373254643,2.5226068606398746,2.5013082145297894,2.4816873575840726,2.463599253192031,2.4469130704474105,2.431510586710332,2.4172847938719846,2.4041386796274344,2.3919841594153244,2.3807411383391743,2.370336685459592,2.360704305435989,2.3517832946807,2.3435181710339803,2.335858167530476,2.3287567821523036,2.3221713765889094,2.3160628179812446,2.3103951584438307,2.305135347855242,2.300252976003695,2.295720040685409,2.2915107387920464,2.287601277800828,2.2839697054059007,2.2805957553100624,2.2774607074384394,2.2745472610456736,2.2718394193703877,2.26932238464894,2.2669824624383037,2.2648069743179944
S2,21930.128732625428,21875.925132358527,21833.87130055153,21798.113080957788,21765.68439704201,21735.028657889314,21705.32050233084,21676.126787425197,21647.22866120453,21618.52541551018,21589.981557614716,21561.59729758629,21533.391931910497,21505.394414382998,21477.637971406868,21450.15701357542,21422.985363144027,21396.155243462257,21369.69671505069,21343.637377342515,21318.002231179966,21292.81364048795,21268.091356393514,21243.852581418178,21220.112059750423,21196.882184561266,21174.17311630886,21151.992907816923,21130.347633081125,21109.241517530354,21088.67706800377,21068.655201090885,21049.175368774475,21030.235680546077,21011.83302135021,20993.963164867713,20976.62088177812,20959.800042750216,20943.493716002748,20927.694259355318,20912.393406755546,20897.582349323464,20883.251810999594,20869.39211892025,20855.993268673268,20843.044984610795,20830.536775413384,20818.457985112676,20806.797839788676,20795.545490162905,20784.690050310965,24019.00045303368,27251.304806395034,30481.672472005517,33710.08789768196,36936.43427501792,40160.48802255611,43381.916406682016,46600.273190626445,49814.989324473034,53025.35708566812,56230.50681992468,59429.37571201437,62620.66804449037,65802.80636108112,68973.87298858665,72131.54161403123,75272.99918316239,78394.85940140786,81493.07068604558,84562.82359861046,87598.46553037492,90593.43347813515,93540.21861144254,96430.37816280624,99254.60991290183,102002.90118803697,104664.75733354749,107229.5045550106,109686.65052925864,112026.27591437404,114239.42356049773,116318.45159937165,118257.32173817464,120051.80341578875,121699.58549440448,123200.29742209305,121813.06927053152,119852.90621524614,117842.0990479252,115793.0566237385,113721.04319751628,111641.59719316303,109569.38070944288,107517.6542283296,105498.05363989301,103520.52855266968,101593.37339457807,99723.31387009173,97915.6259803769,96174.27259780298,94502.04728091638,92900.71815906104,91371.166969322,89913.52000146851,88527.26896192665,87211.38070483046,85964.39546616409,84784.51372892159,83669.67218563422,82617.60948433094,81625.9225734514,80692.11452349386,79813.63471673796,78987.9122758191,78212.38355856959,77484.51448900937,76801.81842910206,76161.8702275807,75562.31701409984,79973.9077302015,84368.69335130371,88749.69602033273,93118.53362045875,97475.7193701683,101820.90690669366,106153.08191719973,105497.68439408828,104871.74633811305,104270.37530599794,103690.56895469112,103130.45538470199,102588.83616524025,102064.91060916585,101558.10926723531,101067.99354191686,100594.195464564,100136.38192504013,99694.23380489413,99267.43419009974,98855.66210059573,98458.58955164041,98075.8806043167,97707.19157912557,97352.17192440497,97010.46542738526,96681.7115770077,96365.54696288862,96061.60664160454,95769.52543061652,95488.93910831439
E2,0.0,54.20360026689957,85.25534293445675,103.70868097126552,115.08687844405935,122.3826177224591,127.24990546643023,130.6148046470498,133.001117693295,134.70818333131857,135.90936595198198,136.70713815071852,137.16408651612016,137.3204366829821,137.2039767963263,136.83567045407676,136.23281446195801,135.41079367618318,134.38403300858425,133.1664905317287,131.7718897401654,130.21380549076034,128.50567005327588,126.66073785994497,124.69203132993582,122.61228064711501,120.43386477251113,118.16875765607976,115.82848163829424,113.42406885524099,110.96603076184485,108.46433547812703,105.92839243083137,103.3670436398659,100.78856094467713,98.20064845446899,95.61044952208411,93.02455757411124,90.44903017263832,87.88940573255718,85.35072236939641,82.83753840423591,80.35395410290559,77.90363427541729,75.48983140777344,73.11540904152457,70.7828651564768,68.4943553486723,66.25171562917387,64.05648469934346,61.909925585329304,59.81304653852189,60.147835263554256,62.35135729773025,66.0598547720516,71.08466055510918,77.38217567195699,85.0268028980118,94.1913461044055,105.13634708225477,118.20813624495709,133.84467859920105,152.58820322970993,175.1037813570324,202.20322880436896,234.87379830859652,274.3109926930612,321.954396371733,379.5246314208304,449.0583612014753,532.9367088121318,633.9006541723119,755.04521554544,899.7830206339937,1071.7679489367558,1274.7716779521465,1512.5107754171925,1788.4294119305814,2105.4518101183153,2465.7271711473068,2870.395476332088,3319.4031248369824,3811.392113967016,4343.676509027798,4912.307826834354,5512.219612526634,6137.433199636356,6781.302431530661,7365.016441626982,7880.893991630884,8330.295473750353,8711.449752079028,9022.671021651477,9263.491982431664,9434.9418023761,9539.46534382665,9580.69749961078,9563.190543199433,9492.14146427893,9373.142085991009,9211.962348275887,9014.370339268668,8785.988786552858,8532.185525078792,8257.99428958589,7968.061665319152,7666.615939456479,7357.453771891597,7043.940940525097,6729.023837910966,6415.248850913953,6104.787207788123,5799.463305132597,5500.78491704938,5209.974033682643,4927.997373974113,4655.595868878706,4393.312619397244,4141.519002699556,3900.438733976104,3670.1697962361986,3503.4452727768294,3384.3449602700775,3301.5843517142216,3247.274101203151,3215.98580057209,3204.060834225267,3209.1074077180892,3183.670175264302,3138.829094413628,3081.5250449324226,3016.159623437312,2945.5675345647214,2871.6103591980655,2795.5405820505225,2718.2256104191856,2640.2861589054146,2562.182092756174,2484.2659434224934,2406.8164821219643,2330.059961936133,2254.1837164345206,2179.345008938978,2105.676922501547,2033.2923995264964,1962.2871188048996,1892.7416368142158,1824.723058237315,1758.2864000834927,1693.4757512849876,1630.3252908020254
I2,26.911810472250842,20.803981396106998,17.5498149424561,15.874864681953422,15.079641202172967,14.772939840020278,14.733363137672185,14.834540085922406,15.003851665158923,15.199341098354825,15.396677958485608,15.581747255126258,15.74641172345203,15.886075307837041,15.998274083814366,16.08185563705921,16.136496646667865,16.162415445861544,16.16019732772975,16.130685272600644,16.07490882539033,15.994035402727434,15.88933497792743,15.76215294477278,15.613888185723374,15.445974651017398,15.25986548813925,15.057019176257196,14.838887351348488,14.606904132947419,14.362476828390008,14.106977921703605,13.841738267373893,13.568041413040273,13.28711897479536,13.000146987003568,12.708243146889062,12.412464873287291,12.113808099178874,11.813206718958577,11.511532613735955,11.209596181158682,10.908147300115498,10.607876665035308,10.309417429188906,10.01334710127593,9.720189644519392,9.430417732392542,9.144455119886649,8.86267909383096,8.585422970150562,8.312978610061178,8.045598931030721,7.847966685124841,7.754844158522955,7.783256118001265,7.941255676852325,8.233887887102322,8.66706708634425,9.250043606887264,9.997021964774117,10.928359016077444,12.071648450196184,13.462901065952295,15.147960136818105,17.18424265712116,19.642862183007644,22.611158226029584,26.195621644195015,30.525156601272172,35.75454984936916,42.06792200184283,49.681812358179066,58.847406082807424,69.85126967476259,83.0138522969154,98.6849849911181,117.23572027006851,139.04614118030187,164.48923527529288,193.91152293588235,227.6117418108796,265.81937776133555,308.675068154298,356.2148157417396,408.3595554323091,464.9110030682044,525.5540168669099,589.8650482278026,655.3830398538425,719.9975359724359,782.1138936550858,840.4514359362497,893.9745051315781,941.8698423703431,983.5366262627927,1018.576585590527,1046.7802466242379,1068.1089202987862,1082.673395720774,1090.7107042952216,1092.5602902597273,1088.6407172213546,1079.4277761194328,1065.4345963962953,1047.1941267047569,1025.2441555489265,1000.1148883172368,972.3189829371169,942.3438671867186,910.6461108952217,877.6476000756668,843.7332520475292,809.2500160205694,774.5069183518817,739.7759324191976,705.2934771379475,671.2623735742624,637.8541143946702,605.211325015446,573.4503175997089,542.6636591090049,514.3505435110073,489.2389063670396,467.58596906782657,449.3769875467098,434.4536014374595,422.5943421857221,413.5632523869035,405.8931746083963,398.749899572117,391.6764573135523,384.4387543297972,376.9325699045129,369.1277352944733,361.034837121767,352.6855425006904,344.12113598980926,335.3859821906037,326.52392087599213,317.5763892029697,308.5815451870783,299.57395826439165,290.58460965764147,281.6410521178345,272.7676427755099,263.9858010343021,255.31426590482167,246.76934016049924,238.3651160111699,230.11368095201578
A2,174.85777104462178,143.4963857901871,127.29442277305424,119.4604742182616,116.2775933118251,115.66704682460221,116.44935546049432,117.9475306385859,119.76890256238181,121.68336726983276,123.55474573854673,125.301778684136,126.87580633661378,128.24790548030654,129.40141624390344,130.3275548174812,131.02280038521917,131.48730618378372,131.72390422748612,131.7374560013737,131.53440634917945,131.12245822884586,130.51032091911105,129.70750445049396,128.7241447051404,127.57085035595037,126.25856666439086,124.79845333051556,123.20177478945575,121.47980198678253,119.64372498181277,117.70457586484059,115.6731615145585,113.56000571407967,111.37530011591323,109.12886351365933,106.83010884947943,104.48801736563371,102.1111192970969,99.70748050054652,97.28469442213567,94.8498788212889,92.40967668899842,89.97026082543744,87.53734157189716,85.11617722495534,82.71158669538829,80.32796400977738,77.9692942883037,75.63917086726902,73.340813268945,71.07708575406154,68.85051622331655,67.08218088971563,66.01861184633864,65.79813820141857,66.50109188265657,68.18572774676167,70.9129401898649,74.76309890486104,79.84798938600312,86.32026897031831,94.38225523416702,104.29535973823381,116.39109775446232,131.08432790281185,148.88916430912667,170.437806834608,196.5022969472376,228.01887232666238,266.1141106661004,312.13138341293,367.6552733455465,434.5305892731667,514.8715623809223,611.0559615446366,725.6985480411709,861.5988760485778,1021.6602335512127,1208.7795762544524,1425.7123337533073,1674.9202667258085,1958.414181392039,2277.6053600592195,2633.179499094672,3025.004757823061,3452.0817308652377,3912.5385871874128,4403.670128515596,4909.393179459639,5415.157979103963,5909.263618478069,6381.796239442281,6824.32353061238,7229.843346657321,7592.790437792297,7909.0277638936695,8175.799671226043,8391.645506836665,8556.280763701521,8670.455587494052,8735.800539310494,8754.668364180805,8729.97889518514,8665.072507432375,8563.575922659751,8429.282750678758,8266.049976987131,8077.710671043289,7868.002481733098,7640.510979746726,7398.626570672489,7145.513506592099,6884.089438391627,6617.013949359293,6346.684569954077,6075.238874662829,5804.561389000534,5536.2941756507025,5271.850114119844,5012.428031218358,4759.028975378102,4521.750425445104,4306.078409219731,4114.530022754683,3947.7831423793104,3805.439184876619,3686.527488457478,3589.8307563520757,3506.0024226376977,3429.3212737574777,3356.313146952301,3284.9012427901903,3213.879879987878,3142.5870805830436,3070.6999121515487,2998.105941997075,2924.822088962249,2850.9431296727257,2776.608853988881,2701.983016979693,2627.2398025123052,2552.555106702076,2478.1009413309466,2404.0418771053323,2330.5328354153908,2257.717782232936,2185.7290329272146,2114.6869756158885,2044.700084088686,1975.865132391075
IH2,0.0,1.2240322608868743,1.8884662893111603,2.251925537610236,2.455527704062802,2.5760875935875664,2.654942598575482,2.7138436242221493,2.7637863634987667,2.809932156264435,2.8543457808357466,2.8975100416679678,2.9391545991686874,2.9787012430787403,3.0154958352353542,3.048922765517386,3.0784557334958604,3.103674897388768,3.1242670013762024,3.140017527970795,3.150799687003717,3.1565627046758533,3.157320593987791,3.1531419041920814,3.1441405958757347,3.130468019245212,3.112305901322047,3.0898602257774197,3.063355891095586,3.033032044777869,2.999138006248391,2.961929705584097,2.92166657774622,2.8786088622497132,2.833015266278335,2.7851409554490294,2.7352358411187017,2.68354313666061,2.6302981578191713,2.5757273443264164,2.52004748162087,2.4634651028921644,2.40617605288426,2.3483651959970544,2.2902062522765503,2.231861745905613,2.1734830518157646,2.115210527041361,2.05717371443099,1.9994916073132478,1.9422729646795815,1.8856166673891037,1.8296121068126516,1.7743395982099466,1.7228029380988568,1.678895488556127,1.646388625289028,1.6285517626866826,1.6281310988610287,1.6475096076897016,1.6889423912254211,1.7548114497785012,1.8478762949725902,1.9715161930552758,2.1299703218342616,2.328587014141604,2.5740948180093364,2.8749077070464693,3.2414750702662483,3.686684183477764,4.226318388160177,4.879567582609802,5.66957816295323,6.624016664735466,7.77560494256043,9.162565592721087,10.828896666967847,12.824378432392258,15.204207414491563,18.028160208950187,21.35921633820187,25.261617068553427,29.79840162672351,35.02853414681565,41.003800729532394,47.765702855309485,55.34259145686521,63.7472719718263,72.97526816305158,83.0038700090324,93.70365927616531,104.87902220099258,116.30684971036163,127.75714750176341,139.00576538660934,149.8431672499877,160.08072892818188,169.55513649068,178.1311464402854,185.70289118421553,192.1939148760606,197.5561441669616,201.76801207156342,204.83195429674612,206.77148624521192,207.62804834256508,207.45778079803395,206.32835956855348,204.315995708655,201.5026723173765,197.9736681596898,193.81539542724659,189.1135612751064,183.95164868408528,178.4097016006962,172.56339181920757,166.48334024956722,160.2346625994294,153.87670864154657,147.46296472830429,141.04109068992202,134.65306440166884,128.33540987189858,122.18443056581518,116.30736783312331,110.79847326648063,105.72962935944368,101.14896718188928,97.08346405018108,93.5431545223479,90.46903216045368,87.77773250640253,85.38429876649762,83.21268550697107,81.19961410639803,79.29500170727849,77.46077698231494,75.66907365962032,73.90031855765234,72.141462449344,70.38445425397339,68.62498109125957,66.86145853166921,65.09423923594122,63.32500379736354,61.55629908918365,59.79119348394222,58.03302317761161,56.28520861903961,54.551124305757604,52.83400881957996
IN2,4.883796815256969,9.072157350162197,11.555696560860447,13.095041164448569,14.111228155891487,14.838401057167694,15.406368620824935,15.886277362286688,16.31620970564742,16.71564679373612,17.093681651297047,17.45369714430462,17.796032924663965,18.119503576108308,18.422258416572337,18.702263156411227,18.957564048637824,19.186426878907945,19.38740400100806,19.55936012422997,19.701474598556764,19.81323046752638,19.89439624343445,19.945003868924346,19.965324892251534,19.955846055058398,19.917245013451762,19.85036663622685,19.756200161904076,19.635857399102576,19.490552094188523,19.321580549962192,19.130303550369845,18.91812962392092,18.686499660054665,18.436872876821162,18.170714124304062,17.88948249595737,17.594621209363343,17.287548708812658,16.969650934540955,16.64227469739156,16.30672209305323,15.964245886760313,15.616045797336833,15.263265608596981,14.906991036253894,14.548248279504769,14.188003188221433,13.827160979053877,13.466566436629334,13.107004539288916,12.749201452345671,12.393825835580538,12.053189378635622,11.744159082752251,11.484289699161435,11.290097672974602,11.17666310925448,11.15799205584214,11.247774842168962,11.460330092575584,11.811631749647377,12.320386660327044,13.009172906932791,13.905672895801802,15.04404684935093,16.466495958147775,18.22506196481796,20.38370137597503,23.020656274487806,26.23111712099896,30.13013269811611,34.85566550415881,40.57161624437739,47.47055111347129,55.77576875228546,65.74225610088897,77.65602723859031,91.83134403149016,108.60540609414126,128.33028142456982,151.36211786765531,178.0479947521774,208.7110905158355,243.63509763845073,283.0489634755927,327.11305060678416,375.9076964442203,429.4249355174172,487.21131843306046,548.4949723900354,612.3245502803899,677.6517639217009,743.389652796457,808.4584504892688,871.8231121733497,932.5237040181347,989.6989694914624,1042.6032710380516,1090.6172527430854,1133.2527679588773,1170.1527808229646,1201.0870546392393,1225.9444813812045,1244.7228941406706,1257.5171509515837,1264.506197071502,1265.9397151039263,1262.1248678277336,1253.4135345942111,1240.1903439183975,1222.861715893429,1201.8460502822243,1177.5651304238372,1150.4367594076862,1120.8686026913479,1089.2531794509664,1055.9639222211597,1021.3522094753416,985.7452673915358,949.4448338840434,912.7264789073906,876.0985970680186,840.1292907432621,805.3524454606084,772.2232475733723,741.1033281191077,712.2626322804907,685.8898457922486,661.8805350863595,639.9937501993968,619.9399234173395,601.428238587324,584.1903774393152,567.9907544788848,552.6292519933796,537.93999512233,523.7882211073157,510.0664079810648,496.6903003273961,483.5951601898255,470.7323927715183,458.06659646925834,445.5730330391253,433.23548699105856,421.04447205492767,408.99573984082076,397.0890475605412,385.3271455293922,373.7149497982234
D2,88.0,88.0,88.033859685701,88.08609921978541,88.14839291363813,88.21631873466953,88.28757953313404,88.36102165129914,88.43609311395099,88.51254611327387,88.59027561656598,88.66923370787563,88.74938582678733,88.83068993464018,88.91308799808235,88.99650388872216,89.08084444890662,89.16600196224297,89.25185709850182,89.33828186204191,89.42514232315074,89.51230104479379,89.59961918541075,89.68695829107473,89.77418180409656,89.86115631921184,89.94775261786812,90.03384650852078,90.1193194976306,90.20405931289302,90.28796029740043,90.37092369102203,90.45285781327046,90.53367816025536,90.61330742693929,90.69167546474968,90.76871918361061,90.8443824065973,90.91861568465369,90.99137607812497,91.0626269112257,91.13233750497872,91.20048289361323,91.26704352889656,91.33200497639143,91.39535760717615,91.45709628814008,91.51722007356842,91.57573190036061,91.63263828888384,91.68794905114787,91.74167700769858,91.79383771436501,91.84444919975718,91.893531714199,91.94118860027365,91.98763090035334,92.03317398216198,92.07822365331397,92.12326168788955,92.16883577877613,92.21555600042498,92.26409831916335,92.31521503606815,92.36975193087427,92.4286720492031,92.49308638446674,92.56429205795055,92.64381894175135,92.73348596327847,92.83546854308479,92.95237870703077,93.08735931986547,93.2441935315028,93.42742981498411,93.64252180880091,93.89598048068227,94.19553389062791,94.55028714093592,94.97087220297873,95.4695746129953,96.06042207277316,96.75921935252826,97.58351503958961,98.5524888115052,99.68675287431873,101.00806746515825,102.53897707635636,104.30238042954761,106.32105242284686,108.61713974037893,111.20920904566478,114.11041585354806,117.32774394358783,120.8618148980018,124.70704976395805,128.85207331411414,133.28029252164373,137.9705967023561,142.89813401061028,148.03512404770996,153.35167146177318,158.81655107609643,164.39794111912408,170.06408719682972,175.78388540796402,181.52737819343804,187.26616096780603,192.97370122588075,198.62557464412654,204.19962474933732,209.67605408470808,215.03745556315167,220.26879296428544,225.35733940840524,230.2925822244988,235.06610200596543,239.67143289096887,244.10391027525884,248.36051131249945,252.43969271791457,256.3412295926263,260.0660582470716,263.6161253338843,266.9960414919083,270.21338391447375,273.2783370213759,276.20307367562066,279.00109816173835,281.68666102192117,284.274290378448,286.77688209315255,289.2050259658146,291.56696168631527,293.86882534435375,296.1150025902811,298.30849366176915,300.45124565171756,302.54443480470945,304.58869592389993,306.5843028393381,308.53130666875444,310.42963922520477,312.27918849260107,314.0798522103022,315.8315746069323,317.53437036377477,319.1883390407009,320.7936724848121,322.3506571610779,323.8596728812116
R2,0.0,32.05682153478641,59.333207220183965,84.19194420644351,107.93845218389694,131.3000412957355,154.68009380958418,178.29730552299335,202.2634886490927,226.62767868459616,251.40146064512587,276.5737083874348,302.119301120251,328.0043843496035,354.1896301767535,380.6323266628692,407.28777208864403,434.11024845093,461.05373324217953,488.07244229509547,515.1212582541432,542.1560771302745,569.1340925908934,596.0140302199735,622.7563396941063,649.3233503486885,675.6793941910098,701.7908996072507,727.626458546699,753.1568696954538,778.3551599838971,803.1965866554285,827.6586220289283,851.7209229980633,875.3652872186846,898.5755978376852,921.3377585119471,943.6396203550887,965.4709023340539,986.8231065189074,1007.6894294693498,1028.0646709221426,1047.9451408263878,1067.3285656597602,1086.2139948494207,1104.6017080173222,1122.493123671572,1139.8907098739162,1156.797897328495,1173.2189952589504,1189.1591103697024,1204.6240691226794,1219.6203435027576,1234.1549803934156,1248.3106597310805,1262.2166394726953,1276.0301778401852,1289.9262045366863,1304.0931116157462,1318.7329163816123,1334.0645278398829,1350.3293103786848,1367.798529455356,1386.7825705223843,1407.6420524428454,1430.801126280768,1456.7633747426662,1486.13081600884,1519.6265692456188,1558.1217492606804,1602.667106130444,1654.5297842174214,1715.2353083406438,1786.614475088813,1870.8542037369452,1970.5505756428643,2088.7612967828254,2229.0537492644144,2395.5438181464206,2592.9200117375976,2826.4472759918744,3101.9455263110617,3425.739349725246,3804.5774620254956,4245.5230641794715,4755.818848457126,5342.732664267064,6013.39145798147,6774.611885099603,7632.735946934075,8591.215333738084,9650.801398387795,10809.997357715607,12065.347680767398,13411.688610938512,14842.400348474974,16349.668747572643,17924.752075094708,19558.244589612736,21240.32854172987,22961.00753421796,24710.316030410075,26478.501692766273,28256.17894799248,30034.453614046648,31805.019559251454,33560.22920329528,35293.14024278504,36997.54132828739,38667.95957649872,40299.65281036287,41888.58931833492,43431.417743755184,44925.42948362283,46368.51571510712,47759.1208953846,49096.19430911725,50379.140977737516,51607.77300228939,52782.2621910256,53903.094626462866,54971.02765483707,55987.0496334628,56954.006578085646,57875.820344315885,58756.96685650983,59602.13873341493,60416.03648368201,61203.24776849946,61968.18582611402,62713.6164545298,63441.25250790409,64152.13254003358,64846.86418107128,65525.78200305478,66189.05082472239,66836.73385450355,67468.83792792617,68085.34365045857,68686.22547166732,69271.46495897298,69841.05942138405,70395.02731635768,70933.4114082947,71456.28034290679,71963.72910003997,72455.8786521164,72932.8750630911,73394.88819897939,73842.11017611061,74274.75364114968
G2,12094.0,12094.0,12095.467446854444,12097.775553404519,12100.583244718757,12103.69897645851,12107.01222477654,12110.457244527728,12113.993361746498,12117.594083300703,12121.241020015681,12124.920476187846,12128.62153034055,12132.33495539552,12136.052613297745,12139.76711829696,12143.471652187602,12147.15986503822,12150.825823429534,12154.463984465976,12158.06918313702,12161.636625966485,12165.161886988477,12168.640903887157,12172.069973182164,12175.445743947359,12178.765209899175,12182.025699888007,12185.224866933408,12188.360675997716,12191.431390714824,12194.435559293845,12197.371999809473,12200.239785076568,12203.038227288811,12205.766862582295,12208.425435665435,12211.013884637685,12213.532326101462,12215.981040654753,12218.360458836314,12220.671147581135,12222.913797231022,12225.089209133734,12227.198283853942,12229.242010010441,12231.2214537463,12233.137748832069,12234.992087396457,12236.785711274259,12238.519903957325,12240.195983131249,12241.815293777874,12243.443668115086,12245.131698110996,12246.920127765354,12248.844593317774,12250.939550658626,12253.241469974717,12255.791499749052,12258.637842077862,12261.838075214557,12265.461634380872,12269.592634494371,12274.333195857238,12279.807416953368,12286.166124028581,12293.592509017486,12302.308737531896,12312.583557356042,12324.740854590209,12339.168979163356,12356.330487188921,12376.77172579778,12401.131431736309,12430.147262744147,12464.658986683768,12505.606989561235,12554.024900954746,12611.025517532378,12677.7798209993,12755.489655623054,12845.355414542892,12948.540725871882,13066.136501770667,13199.126757640239,13348.358345423614,13514.516257422392,13698.105555424385,13897.497665117718,14110.8560590487,14336.381039480786,14572.224958950816,14816.494530422211,15067.283815706727,15322.714739143203,15580.975414503197,15840.35236252791,16099.255347052225,16356.234829320978,16609.992657262537,16859.386887621178,17103.43173582341,17341.293640651114,17572.284363567214,17795.851943665148,18011.570216422133,18219.127489171286,18418.314855713616,18609.014531107183,18791.188497703435,18964.86767584644,19130.141767253743,19287.149865289164,19436.07188308407,19577.12081654633,19710.535833437025,19836.576160642355,19955.515728349612,20067.638520990775,20173.234579609387,20272.596597929965,20367.444905421293,20459.068826006755,20548.452179653876,20636.36519911869,20723.431154585614,20810.174267026086,20897.05400467893,20983.245083523754,21068.222185755953,21151.64790308486,21233.303991059074,21313.048948808457,21390.791673794316,21466.474971829866,21540.06513193061,21611.54524763582,21680.91086235538,21748.167063536228,21813.326485761358,21876.40788893332,21937.435104611464,21996.43622192411,22053.442932939324,22108.489987399866,22161.614725347652,22212.856667719396,22262.25715216796,22309.85900581437,22355.706249393454
