series,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
betas,3.9427391686433526,3.9427391686433526,3.920006640450454,3.901504137744833,3.885277650136018,3.8702998934941175,3.856025996832334,3.8421651858032626,3.8285615259906995,3.8151310396445886,3.8018283532795762,3.7886289346119577,3.775519597785859,3.762493407765227,3.7495469311313867,3.7366787414100293,3.7238885970456495,3.7111769814126156,3.698544838772596,3.685993417185525,3.673524170558905,3.6611386940457145,3.6488386787986364,3.6366258784210053,3.624502082864692,3.6124690973670344,3.6005287250221025,3.5886827521307256,3.5769329357815303,3.5652809932885625,3.5537285932142137,3.542277347768348,3.5309288064149933,3.5196844505462432,3.508545689102169,3.497513855031915,3.4865902025031517,3.475775904778061,3.4650720526815624,3.4544796535969433,3.44399963092947,3.4336328239847687,3.4233799882144615,3.4132417957858308,3.403218836436546,3.393311618579205,3.383520570624244,3.373846042491962,3.3642883072879366,3.354847563118382,3.345523935023578,3.397314657864248,3.438309363986168,3.471257682058045,3.497995127495767,3.519777446296272,3.5374794818165802,3.5517166419075012,3.5629206479975726,3.57138751320273,3.5773081888350546,3.580788074130392,3.581859131591179,3.5804869165860973,3.576573992231714,3.5699607241269127,3.560424204212418,3.547675969496037,3.5313592255085027,3.5110464413244893,3.486238444907256,3.4563665009094584,3.420799263283835,3.378856886887975,3.329834818373449,3.2730396523487277,3.207838650275453,3.1337227816645608,3.0503802867329957,2.9480740145197095,2.82632964899732,2.6985138973306166,2.566286194774747,2.4318718661691774,2.2976104434852567,2.165697067571986,2.0380189806143396,1.9160651437405485,1.8008984380738402,1.6931765177784146,1.593204388675556,1.5010024462489415,1.416377137561135,1.3389858323791446,1.268391533726709,1.204106074698483,1.145622341538475,1.0924370319690735,1.0440657893173897,1.0000525072125808,0.9599743682889029,0.9234438858475644,0.8901089281052273,0.8596514524594294,0.8317854724406224,0.8062546215728794,0.7828295600358491,0.7613053841246502,0.7414991376638405,0.7232474824242193,0.7064045561423196,0.690840028047593,0.6764373499461155,0.663092193763854,0.6507110624912547,0.6392100596165302,0.6285138016372939,0.6185544585839031,0.6092709083241628,0.6006079915161294,0.5925158552824571,0.584949374900557,0.5778676439799033,0.5712335246982355,0.5650132506759966,0.559176075977375,0.5536939645377043,0.5485413150355514,0.5436947168604691,0.5391327333819734,0.5348357092099417,0.5307855985591113,0.526965812198123,0.5233610807832998,0.5199573326552012,0.5167415844173825,0.513701842826476,0.5108270167049429,0.5081068377462675,0.5055317892201822,0.5030930417055016,0.5007823950826793,0.49859222610939546,0.496515440982079,0.49454543235585247,0.49267604035625817,0.49090151716945857,0.48921649484437063,0.4876159559812691,0.48609520701749576,0.4846498538526934
S2,85004.56580001028,84994.5055885611,84986.23082063359,84978.90907542927,84972.09629624677,84965.55442190621,84959.15535166179,84952.82994691134,84946.54081259231,84940.26772129937,84933.99978682052,84927.73125056319,84921.459205742,84915.18236266919,84908.90037440325,84902.61346465921,84896.32221924236,84890.02746632657,84883.73020531582,84877.43156253645,84871.13276197438,84864.83510464327,84858.53995307116,84852.248718963,84845.96285294855,84839.68383578997,84833.41317067857,84827.15237639174,84820.90298116067,84814.66651714584,84808.44451544413,84802.2385015688,84796.0499913547,84789.88048724849,84783.73147494982,84777.60442037322,84771.50076690468,84765.42193292905,84759.3693096076,84753.34425888659,84747.34811171997,84741.38216649072,84735.44768761679,84729.54590432884,84723.678009608,84717.84515927298,84712.04847120646,84706.28902471169,84700.56785999068,84694.88597773606,95923.59674125863,107151.48976958057,118378.57420141555,129604.80898367809,140830.10820213644,152054.3449565552,163277.3524413511,174498.9219343111,185718.79777014715,196936.66939523772,208152.16045921837,219364.8147022874,230574.0781910457,241779.27725652396,252979.59129930745,264174.01945069147,275361.33992395975,286540.06077586097,297708.3607610644,308864.0190589182,320004.3329651831,331126.02328264504,342225.12824871513,353296.8885476348,364335.62838146987,375334.6407320882,386286.0886557424,397180.93822673906,402668.76554778614,402192.07305826724,401645.32463290147,401022.388759702,400319.7203536159,399535.77679556306,398670.8778536621,397727.118932431,396708.22820558154,395619.353051545,394466.7937909144,393257.71153805655,391999.83559191675,390701.1901550902,389369.8534149685,388013.7558144323,386640.5194247874,385257.33687586273,383870.8861506642,382487.2764403332,381112.01988775877,379750.0241704389,378405.60128622875,377082.48846593586,375783.8777475102,374512.45134687057,373270.42051508644,372059.56606321066,370881.2791584915,369736.6013499739,368626.263072571,367550.7201134696,366510.1877108019,365504.6720993791,364533.9994288906,363597.8420625696,362695.7423243147,361827.1338042531,360991.360360594,360187.6929725379,359415.3446075792,358673.4832688643,372441.97943258594,386190.0412784007,399919.92748372245,413632.0741030364,427325.7387581118,440999.41192027164,454651.0726743107,453797.6066909218,452964.1646192693,452146.5955301213,451343.0591381098,450552.9011309486,449776.0583268592,449012.74394173996,448263.28172912804,447528.0195481187,446807.28541857767,446101.3663270227,445410.4991971624,444734.86832677556,444074.60621351877,443429.79610296094,442800.47535438114,442186.6391333687,441588.24416555936,441005.21240918594,440437.43457201676,439884.77343585726,439347.0669727534,438824.13124879845,438315.76311807625
E2,0.0,10.060211449184887,15.433488499693418,18.30402248361745,19.837692522450755,20.658128087552804,21.099135672488327,21.339285657109706,21.473902949479083,21.553651904021052,21.6052434479935,21.642557123543536,21.672617631969064,21.698806565196488,21.72258747548951,21.744431151749666,21.76431051124332,21.78196391360402,21.797033948783394,21.809139365839208,21.817911211824523,21.82300991670303,21.824132332284965,21.82101356521361,21.813426195888862,21.801178262961567,21.784110739977766,21.76209487964863,21.735029613173822,21.70283909200749,21.665470406873567,21.62289149178197,21.57508920741781,21.522067592167886,21.463846266753517,21.400458978098825,21.33195226867941,21.258384258640064,21.179823529160352,21.096348096748244,21.00804446927904,20.915006775643317,20.817335961813605,20.71513904698398,20.6085284341862,20.497621270447915,20.382538852141803,20.26340607168538,20.140350902200232,20.013503917131978,19.882997842174003,20.607866553030085,21.932270543506,23.724349421783394,25.935134129397575,28.570764900831072,31.675516397934995,35.32281054584292,39.61183654262847,44.66806451389219,50.64657417373367,57.73762774328514,66.17428703557565,76.24213149031308,88.29130630851883,102.75123972335592,120.14842550324205,141.12766656019556,166.47709865661386,197.1571246593092,234.33303881711123,279.41054290953,334.0724821066313,400.3139011417059,480.4709310562501,577.2371536625681,693.6592136857225,833.1020473319379,999.1739059528022,1187.6921371767885,1391.895287216135,1613.3911411877582,1850.7373519269318,2100.905097268125,2359.8767180628465,2623.0176619393314,2885.3972702333294,3142.0877432231005,3388.429578131994,3620.2463373203236,3833.99793544962,4026.87038844431,4196.807315654526,4342.4931668546,4463.300184541798,4559.211105809928,4630.7282934139685,4678.778014268186,4704.616436569844,4709.741899279073,4695.8162812924,4664.596921883171,4617.879514544236,4557.4516743248,4485.056410572512,4402.364466943694,4310.9543675206605,4212.298988489985,4107.757524245786,3998.571808236373,3885.8660626573674,3770.6492732757397,3653.8195068583955,3536.169602934207,3418.3937755248608,3301.0947524121802,3184.7911590610256,3069.924921870629,2956.8685218425558,2845.9319761441593,2737.369462627358,2680.5520544839414,2658.2971383640242,2660.2004045624276,2680.036709209901,2714.143468278024,2760.425819334372,2817.750452027942,2838.5180315468992,2837.4229987393883,2822.6110899604887,2798.6927361815924,2768.357531878836,2733.242961146239,2694.4036995348474,2652.5661354101535,2608.266996872538,2561.929246269384,2513.9039211234603,2464.493441272516,2413.964805010978,2362.557257071568,2310.4869273019003,2257.949804686674,2205.123792488317,2152.170251844989,2099.235255787838,2046.450674020728,1993.9351531340812,1941.7950265096185,1890.1251716606205
I2,12.204057420788866,11.225499347853942,10.921646437845409,10.96061691727225,11.166591385142066,11.446946660892431,11.753447195773775,12.061508917532391,12.359102360643963,12.640812266949919,12.904660328785116,13.150409949317385,13.378666105556114,13.590401600613825,13.786711653096283,13.968690404454218,14.13737216696267,14.293706713503813,14.438552154595719,14.572676612147585,14.696764022032298,14.811421613245122,14.917187799937505,15.014539857822468,15.103901093698836,15.185647393809134,15.260113127676897,15.327596429004064,15.388363895732214,15.442654759103682,15.490684572741957,15.532648470742714,15.568724040298042,15.599073850392683,15.623847674084878,15.643184438044965,15.657213929473123,15.666058287287221,15.669833301562157,15.668649542596345,15.662613338655419,15.65182761937149,15.636392639932712,15.616406599558196,15.59196616629516,15.563166918878345,15.530103715238138,15.492870996217246,15.45156303214187,15.406274119079194,15.357098730887547,15.304131632518457,15.298372596849223,15.371569168192465,15.545108269594703,15.835759693014984,16.25931249302946,16.83291374932434,17.576687155344754,18.515021500777202,19.677786282540083,21.101647125126615,22.831606018340715,24.922869498080978,27.443142992311508,30.475455259706184,34.12162860899798,38.506524786390564,43.783209465945184,50.13918572276552,57.80384254224371,67.05723963779995,78.24029282122615,91.76631991408182,108.13373855736168,127.93945791152706,151.89216644699027,180.82429422310736,215.70095518723633,257.6237288093869,307.35797214589786,365.2069406037175,431.5448627185818,506.6304762533117,590.5222625280181,683.035897900335,783.7271610113013,891.8952227505356,1006.6033912802081,1126.7139254505578,1250.9327854987923,1377.8598804164137,1506.0406055087128,1634.015114565249,1760.3626471490543,1883.7391581896954,2002.9073490720837,2116.7589051869654,2224.329277254017,2324.8057061385816,2417.529404664601,2501.9929042475314,2577.8335793914857,2644.8243068847323,2702.8621220310956,2751.9556195874375,2792.211725599381,2823.822347298609,2847.051297591407,2862.221791833836,2869.704729099686,2869.9078982566443,2863.266190281153,2850.2328512616114,2831.271774097408,2806.8507995394057,2777.4359774981726,2743.48672612287,2705.451817810387,2663.7661169735634,2618.847993163298,2571.0973342315674,2523.808053337235,2478.9915809023996,2437.881429601309,2401.243257965031,2369.5642603026467,2343.1684094054094,2322.2865327218287,2304.309865866947,2287.709722669273,2271.562767304636,2255.292947526941,2238.529805659059,2221.02963767419,2202.6307882258534,2183.2276150470916,2162.7547570038946,2141.1771616452374,2118.4833921724558,2094.6808524268818,2069.792176851853,2043.8523643789024,2016.9064170493514,1989.0073442405637,1960.214448721953,1930.5918416250456,1900.2071508099166,1869.1303970906429,1837.4330186629988,1805.1870276840607
A2,47.1845718948845,37.91218220275514,32.76718862866774,29.864514835139417,28.19002382817287,27.19602552419872,26.58535987036538,26.19575284223741,25.937737948383848,25.761273288811648,25.63776035086565,25.55034128772418,25.488651472296848,25.44597273997644,25.417682009617423,25.400400062412213,25.39151961957586,25.388939561057477,25.390911710921763,25.395949534017205,25.402771257089775,25.41026244840076,25.417449865869255,25.42348205733757,25.427614193160075,25.42919570040811,25.42765986527294,25.42251490051854,25.413336159749626,25.399759285745922,25.38147414194637,25.358219413799826,25.329777790736763,25.295971655764745,25.256659221346233,25.2117310590565,25.16110697754383,25.104733209099248,25.04257987003042,24.974638664234092,24.90092080301106,24.821455117360692,24.736286341797445,24.645473551202528,24.549088734402748,24.44721549009086,24.339947832398053,24.22738909492577,24.109650923363585,23.986852347983092,23.859118928322125,23.726581963275287,23.78619046314741,24.137565962345157,24.830537872415317,25.893922443323856,27.352280157904104,29.23549036819407,31.584385023892775,34.45450079033347,37.91921152736563,42.07300794166653,47.035409751876415,52.95585448041861,60.01985237464916,68.45669257751281,78.5490073265727,90.64453143772326,105.17041876698711,122.6504793620503,143.72565943278647,169.1779724354298,199.95786573957523,237.21462723174503,282.3288495756499,336.945134077594,403.0021176502072,482.75559362568237,578.789121317139,694.0053701919079,829.7781621137249,985.6619899896423,1161.6673110241147,1357.4720204731998,1572.1232712706171,1803.9348359235587,2050.4898672851286,2308.7166235930636,2575.017818998179,2845.4353788623553,3115.832031577328,3382.0723402221392,3640.1887246624156,3886.522076691281,4117.83089899024,4331.366843510976,4524.9176930736585,4696.82107433229,4845.9535418364085,4971.700266907884,5073.910580022502,5152.8442318203115,5209.112614428857,5243.618447966931,5257.496679621345,5252.058626786503,5228.7407586578865,5189.058970579858,5134.568767050375,5066.831428360483,4987.385982874231,4897.726629768006,4799.285142678489,4693.417720583639,4581.3957268988215,4464.399761217618,4343.5165319626585,4219.73803559245,4093.9625935245813,3966.9973474332696,3839.561863980025,3712.292549144145,3597.0138925767783,3499.2894021556867,3421.205185281404,3363.010939769195,3324.0680308731316,3303.3832962543825,3299.8990503925525,3301.858296467689,3303.1816033477667,3300.8507847855703,3293.497226130655,3280.6375712726294,3262.258671607701,3238.5916362755506,3209.988606854403,3176.8555131484254,3139.615434213641,3098.688747073781,3054.4825171946886,3007.3849977031023,2957.7629666627813,2905.9606505415386,2852.2995407141707,2797.078716950653,2740.575461042758,2683.0460371970344,2624.726567642388,2565.833960780569,2506.566865443194
IH2,0.0,0.4903951578147975,0.8985142506323995,1.2586756564750594,1.5888557449551608,1.8983913550288845,2.192079619418018,2.4723592331263644,2.7404674201204027,2.9970496538763904,3.2424772684372702,3.477009577686633,3.700873674518914,3.9143010700695275,4.117542087053984,4.310869131040445,4.49457471288468,4.6689672835538225,4.8343664408566545,4.991098269804029,5.139491158372985,5.279872212941106,5.412564288234966,5.537883594556703,5.65613782305914,5.767624723324572,5.87263106866871,5.971431949309406,6.064290339650259,6.151456892329092,6.233169917831368,6.309655514127472,6.381127815874547,6.447789337220785,6.509831386193295,6.5674345320867245,6.620769110250594,6.6699957512502985,6.715265923598173,6.756722481160951,6.794500207987947,6.828726354705259,6.8595211618164,6.886998366266055,6.9112656884850345,6.932425297861888,6.950574255198132,6.965804931215674,6.9782054006105625,6.987859811498733,6.994848730387455,6.999249463039856,7.001136351787098,7.002626549026339,7.006927471811075,7.017824982927356,7.039447193664834,7.076195076645973,7.132773134818972,7.214282423775344,7.326357201095137,7.4753384531478755,7.668485079813469,7.9142284724181,8.222479861708099,8.605002938206262,9.07586732830347,9.652001793148683,10.353869584054674,11.206292166670123,12.23945127289107,13.490102484170189,15.003035514591977,16.832815863132062,19.0458378599716,21.72270811791394,24.960958330620983,28.8780543941213,33.614622633058914,39.33775276330442,46.24416349866085,54.54409687497536,64.44156510264185,76.13774816005699,89.82660111338282,105.68744006449847,123.87646778528773,144.51835480130944,167.6986901059322,193.45792672817933,221.78725652664443,252.62664453412637,285.8650545659755,321.3427259986679,358.85523102241746,398.15895771253236,438.977624895905,481.0094331052155,523.9344827371946,567.4221363967109,611.1380588191307,654.7507278233301,697.9372683370084,740.3885152030391,781.8132571831848,821.94165339473,860.5278442268816,897.3518020149129,932.220483163364,964.9683539396765,995.4573677959108,1023.5764737835522,1049.240734295443,1072.39012678832,1092.988098984673,1111.0199408850426,1126.4910301950324,1139.4250008412937,1149.861877388362,1157.8562115716622,1163.4752509692296,1166.7971641347683,1167.9093413579085,1167.0238774184074,1164.4151145142157,1160.3829308459437,1155.231704102122,1149.2587278231003,1142.7482731921168,1135.9689868342855,1129.061156196666,1122.0913535287375,1115.083217514897,1108.035168794647,1100.9308802606508,1093.7456621806598,1086.4504916556425,1079.0146429419988,1071.4074552223383,1063.5995448110748,1055.5636422346938,1047.2751641163306,1038.7125899058071,1029.857690442183,1020.6956416088764,1011.2150478374039,1001.4078946810366,991.2694458697267,980.7980974805402,969.9951997250089,958.8648551451057
IN2,0.4881629151201254,0.8940951441184635,1.1925060134539622,1.4284956582447421,1.6262918410705385,1.7990083906719956,1.9538451890118145,2.0948598788067003,2.2244432316889173,2.34410211632692,2.454872959863045,2.557538471638476,2.652740050292894,2.741035250445123,2.822926619219899,2.898875858845961,2.96931066386266,3.0346280565203148,3.0951961719248726,3.151355457557051,3.203419737683648,3.251677330572744,3.296392276681546,3.337805675638638,3.3761371050691533,3.411586087201221,3.4443335703582707,3.4745433970488344,3.5023637359938613,3.5279284609327624,3.551358463933244,3.5727628950384585,3.592240323420311,3.6098798178424496,3.6257619462680366,3.6399596959756657,3.65253931666407,3.6635610898132533,3.6730800280948905,3.6811465089452,3.6878068465756404,3.6931038067386277,3.69707706851735,3.6997636372950513,3.7011982128989636,3.70141351672258,3.700440581418816,3.698309006534916,3.695047183234524,3.690682491028354,3.685241469216022,3.6787499655306477,3.671233264276469,3.6647523841340317,3.6622910700750153,3.667185935417622,3.6828823359341976,3.7128768227193376,3.76076283944849,3.830333465594715,3.9257183919902814,4.0515464474562695,4.213133364820613,4.416699527475157,4.669625764010398,4.980757828386099,5.360772568328654,5.822621221879439,6.3820678766752765,7.058343806033946,7.874940921847711,8.860569511664284,10.05030603881142,11.486955011759518,13.22264328462663,15.320653711959121,17.857485594384954,20.92509955599577,24.633262765541115,29.111856799242602,34.512948011382065,40.99360161107744,48.69655551945378,57.75547271957714,68.29185028636766,80.40905845707748,94.18568187304189,109.66929877335818,126.87143967761449,145.76422507683668,166.27896204132136,188.30676725907642,211.70109502113047,236.2819008745562,261.84107480050153,288.1487322711682,314.9599507684707,342.0215727861268,369.078752374166,395.88099017647517,422.187472863758,447.7716004155444,472.424644650038,495.95853245684305,518.2077865635207,539.0306856301188,558.3097249634877,575.9514704973649,591.8859033646235,606.0653518547251,618.4631031525329,629.0717801788304,637.9015600933685,644.9783013818695,650.3416365535414,654.0430777898717,656.1441737367772,656.7147472358063,655.8312362711428,653.5751538230355,650.031676668355,645.2883684214185,639.4340382040735,632.6742919997598,625.2605589331276,617.4512556460802,609.4918950661718,601.6061214448673,593.9928652510582,586.8267803712376,580.1487496648559,573.9316217792745,568.115885507609,562.6290121432341,557.395872061271,552.3442429938004,547.4076022390785,542.5264070998002,537.6485303538136,532.7292234716081,527.7308183082239,522.6222880442066,517.378737684033,511.98086573500774,506.41442211070023,500.6696775190999,494.7409136741026,488.6259399792266,482.32563996019474,475.8435491495786,469.1854650535234
D2,88.0,88.0,88.00626403923461,88.01774116829905,88.03381880195869,88.05411397528152,88.0783629870041,88.1063634118097,88.1379439749363,88.17294920524343,88.21123187651533,88.25264950575401,88.29706292229505,88.34433585623432,88.39433499486417,88.44693022296224,88.50199490486577,88.55940614128549,88.6190449729159,88.68079652281892,88.74455007928786,88.81019912526423,88.87764132196732,88.9467784545859,89.017516347406,89.08976475499199,89.16343723519834,89.23845100896489,89.31472681108322,89.39218873543602,89.47076407760551,89.55038317722155,89.63097926196569,89.71248829475836,89.7948488253248,89.87800184705428,89.96189065982932,90.04646073930299,90.1316596129352,90.21743674296171,90.30374341635537,90.39053264174669,90.47775905319595,90.56537882064985,90.6533495668685,90.74163029057382,90.83018129554358,90.91896412535706,91.00794150348658,91.09707727842238,91.18633637351668,91.27568474123414,91.36508932150093,91.45451800385143,91.54396572116552,91.63346837611233,91.7231102298993,91.8130282739672,91.90341571537134,91.99452585391178,92.0866771474797,92.18026002288761,92.27574590323593,92.37369893283763,92.47479095398195,92.57982040959287,92.68973600553602,92.80566616538084,92.92895555142252,93.06121021232404,93.20435325255981,93.36069330152178,93.53300848427415,93.7246490451647,93.93966221834825,94.18294332279977,94.46041730223078,94.77925491680506,95.1481273717249,95.57750215586495,96.07998107064198,96.67067869461134,97.36739512297827,98.19053639121853,99.16307829769774,100.31047411659834,101.66046760780533,103.24279777988437,105.08879611443241,107.23088735998425,109.70201298991773,112.5350019672352,115.76191640113957,119.41340008540786,123.51805611908763,128.10187635231682,133.18774086989475,138.7950006921907,144.93915181842593,151.6316040254475,158.8795437090546,166.6858866494381,175.04931394396908,183.96438246063238,193.42169996097613,203.40815443364124,213.90718706758173,224.89909857570146,236.36137915798918,248.26905318124446,260.59503057500365,273.3104579377858,286.38506336409864,299.7874900019627,313.4856143042957,327.44684582523644,341.6384062214448,356.02758584144766,370.58197692061026,385.26968294617024,400.05950421936416,414.9211000251698,429.82512813086925,444.7433625794548,459.6502865965047,474.5238877046204,489.3459839063423,504.10228115814505,518.7822828814072,533.3791236219523,547.8893694704977,562.3113784727968,576.6443590320665,590.8878214991353,605.0412560509452,619.1039443109091,633.0748525293187,646.9525762338446,660.7353184783324,674.4208906721343,688.0067288934915,701.489920895322,714.8672404159478,728.1351863019663,741.2900245506546,754.327831804141,767.2445391438018,780.0359752788588,792.6979084200137,805.2260862903347,817.6162738597529
R2,0.0,9.354620378251145,16.992163737959537,23.699450092757086,29.903021870555932,35.835556341234955,41.62501004522275,47.34251538910371,53.028181763502445,58.70503250646831,64.3865591880917,70.08083576222519,75.79277464215161,81.52537648934957,87.2804329984896,93.05893075040537,98.86129041933648,104.68751424498626,110.53728152526958,116.4100139424515,122.30492280040951,128.22104495068632,134.15727128494686,140.11237007292326,146.08500653424628,152.07375952841662,158.07713595535986,164.09358328485854,170.1215005250355,176.15924786968728,182.20515521602482,188.2575297095716,194.314662446673,200.3748344444402,206.436321971294,212.4974013175449,218.55635307396744,224.61146597664052,230.66104036810094,236.70339131784854,242.73685143925422,248.75977343480227,254.77053239721775,260.7675278902822,266.7491858299348,272.7139601835163,278.660334502674,284.58682330344817,290.49197330536003,296.3743645398726,302.2326113373651,308.0653632007158,313.87130557270336,319.6878367913167,325.572437717256,331.5931239307535,337.8244190875258,344.34656252862413,351.2465835471806,358.6204927492595,366.57623502211425,375.2372913731339,384.7469656241745,395.2734873274409,407.01613111974206,420.21261168355437,435.14807224047644,452.1660481449647,471.6818574339952,494.1989459821828,520.3287918364529,550.815042763249,586.5626086975803,628.6724347048776,678.4826089546696,737.6162725136302,808.0364430830515,892.1072894783316,992.6605529388397,1113.0646897887293,1257.2929489945723,1429.628887288718,1634.3107009219148,1875.617949123944,2157.804460731433,2484.9717951201114,2860.920974575072,3289.003003486275,3771.9825907297163,4311.925877097696,4910.11951995213,5567.024918018996,6282.267969170094,7054.661896450428,7882.258578541978,8762.42254624313,9691.921293194302,10667.02565524827,11683.614565603646,12737.279322589406,13823.423468352286,14937.355357177292,16074.37141314665,17229.82888978492,18399.207624933362,19578.160825965657,20762.55532942504,21948.502068522135,23132.3776688079,24310.838195076558,25480.826108995825,26639.571483372772,27784.588469490904,28913.667940431238,30024.8671452741,31116.497114029935,32187.108456683327,33235.476105910064,34260.58346461565,35261.60633819632,36237.89695830037,37188.968340233725,38114.479159943614,39016.43325954398,39897.97828651172,40762.73471484095,41614.4380539875,42456.76244284731,43293.246766627766,44127.27683986013,44959.977592463605,45791.2966488817,46620.58892743275,47446.93213962803,48269.29667556529,49086.636464367286,49897.936838107176,50702.238952162814,51498.651403683696,52286.35485563379,53064.60284429519,53832.72051423961,54590.10224115242,55336.2086737575,56070.563490610264,56792.7500380187,57502.40794391152,58199.22976287014,58882.95768540164,59553.38033196631,60210.32964496038
G2,12094.0,12094.0,12094.596241429997,12095.510942408142,12096.59577214512,12097.771498343041,12098.995849530313,12100.246338040284,12101.511059588096,12102.783759537488,12104.061185990982,12105.341670135273,12106.624365759846,12107.908842989173,12109.194872365497,12110.482311171834,12111.771044593583,12113.060956211017,12114.351914097699,12115.643765144467,12116.93633364645,12118.22942203194,12119.522812603831,12120.816269698247,12122.109541951802,12123.40236452257,12124.694461191591,12125.985546314847,12127.27532661781,12128.563502835881,12129.849771209125,12131.133824841816,12132.415354937766,12133.694051922053,12134.9696064591,12136.2417103762,12137.510057500727,12138.774344418509,12140.034271159993,12141.28954182025,12142.539865118173,12143.784954899744,12145.02453058971,12146.258317595612,12147.486047667724,12148.707459218149,12149.922297601972,12151.130315363187,12152.33127244782,12153.52493638652,12154.711082448668,12155.889493769935,12157.11086609246,12158.410732245176,12159.816810049451,12161.353915063457,12163.047226760398,12164.92454865253,12167.01803577035,12169.365721818931,12172.013076777177,12175.014761777775,12178.436714278896,12182.358684679866,12186.877348898357,12192.110135007844,12198.199922127746,12205.320793234276,12213.685047022298,12223.55169285438,12235.236660564547,12249.124943814442,12265.684848395218,12285.484417764152,12309.209936265474,12337.686144390176,12371.897423913102,12413.008722973605,12462.384420347818,12521.602746076984,12591.994035747657,12674.487891930434,12770.10920625639,12879.797386354558,13004.312329784198,13144.175818350439,13299.634956517135,13470.644621990516,13656.867635160948,13857.69066033474,14072.252835693807,14299.483488169559,14538.145167494165,14786.878547299533,15044.246332125986,15308.774021030345,15578.986089943832,15853.436788474784,16130.735263557734,16409.56511180713,16688.698732321212,16967.007019250217,17243.46501947384,17517.15420575172,17787.26199793604,18053.079119312613,18313.99531360951,18569.493879393176,18819.145408604363,19062.60104894682,19299.585548222545,19529.890283832025,19753.366433023843,19969.91839902658,20179.497574515997,20382.096496348873,20577.74342342186,20766.497352155413,20948.44347074831,21123.689043337406,21292.359707935717,21454.596166987714,21613.46521245687,21771.01526944563,21928.67812785666,22087.51663021003,22248.376547610398,22411.979494351344,22578.97991649765,22747.211176720524,22915.377537320728,23082.666036285922,23248.536959335106,23412.60999715254,23574.60188966074,23734.291884539827,23891.502280536988,24046.08718681728,24197.92578037621,24346.91804325056,24492.981881080166,24636.05102376916,24776.073380607682,24913.009670315394,25046.83222734718,25177.523930001462,25305.077220013416,25429.493196470332,25550.78077401897,25668.955899167508,25784.040820515074
