series,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
betas,16.540176012188684,16.540176012188684,16.50177822825283,16.47076012248813,16.4430266188333,16.416407795667734,16.389732927829037,16.362352477822366,16.333889270520686,16.30410841569368,16.27284918412626,16.239989333272256,16.20542647194384,16.169068391440387,16.13082812786858,16.090621531876174,16.048366177692316,16.00398099770144,15.957386319837205,15.908504137773912,15.857258523806754,15.803576135916405,15.747386791925626,15.68862409440917,15.627226095131169,15.56313598990972,15.496302835353264,15.426682278636099,15.354237290797567,15.278938893202417,15.200766865938792,15.119710426155969,15.035768863735644,14.948952121309029,14.859281305530056,14.766789116735904,14.671520184700773,14.57353129913798,14.472891524935738,14.369682193812901,14.263996766127088,14.155940558916415,14.045630338846989,13.933193781499947,13.818768801276132,13.702502759031638,13.584551557285153,13.465078635361529,13.344253879064352,13.35504441822614,13.354353785093572,13.343374084866705,13.322752113102558,13.292791061700441,13.253572710895323,13.205031625303903,13.147001184102113,13.079243629920638,13.001471514595456,12.913364974228877,12.814587484452236,12.704801664963325,12.58368602294295,12.450953063033566,12.306368836249307,12.14977368915192,11.981103678723477,11.800411832552006,11.607888171631389,11.403877201564132,11.188891453224702,10.963619653762901,10.728928264120492,10.485855444653213,10.235596996184972,9.979484431167325,9.71895599256777,9.455522071969565,9.190726994353756,8.926109459710164,8.663164014616248,8.403305762559292,8.14784014190069,7.897939068301765,7.654624134611092,7.418756966867626,7.191036317937974,6.972001085568715,6.762038189067668,6.561394125343683,6.370189030752069,6.181562696265937,5.949130925189526,5.735302467838949,5.538301696099064,5.356834358693788,5.189790485176015,5.0361358925777955,4.894878972073726,4.765065883860159,4.645784873992598,4.536172065935446,4.435415996690948,4.342760203328695,4.257503958467637,4.179001513577223,4.106660248700054,4.039938083349951,3.978340435199842,3.9214169452389167,3.868758129306067,3.8199920684688933,3.774781213998377,3.732819355096149,3.6938287772928193,3.657557624927938,3.6237774709755994,3.592281090592874,3.562880430279673,3.5354047617883437,3.5096990084108852,3.485622230629578,3.4630462580689443,3.4418544550331602,3.4219406075089345,3.4032079202564702,3.3855681134280187,3.368940608995035,3.3532517980973395,3.3384343812294808,3.3244267739372866,3.3111725714041187,3.298620065958315,3.2867218121303834,3.275434234432022,3.2647172735215597,3.2545340668652374,3.2448506604043064,3.2356357480980575,3.2268604365360227,3.2184980321023846,3.2105238484351983,3.202915032155464,3.1956504050492245,3.188710321072098,3.1820765367124366,3.175732093398555,3.169661210769205,3.163849189746138,3.158282324454948,3.152947822136489
S2,1055376.7666342077,1054976.9944914454,1054652.6936134137,1054361.6979096618,1054081.4733470245,1053799.745673881,1053509.6106211538,1053206.9710414193,1052889.190179718,1052554.3829062216,1052201.0423492414,1051827.843131255,1051433.5377313013,1051016.9020550102,1050576.7070981148,1050111.7045403563,1049620.6198742911,1049102.1497122692,1048554.9615161441,1047977.6948378645,1047368.9636029942,1046727.3592019693,1046051.4542748678,1045339.807136987,1044590.9668221648,1043803.4787330811,1042975.8908904047,1042106.7607696733,1041194.66270839,1040238.1958572004,1039235.9926388935,1038186.7276678353,1037089.1270706557,1035941.9781369349,1034744.1392165981,1033494.5497690998,1032192.2404586317,1030836.343179912,1029426.1008909919,1027960.8771233278,1026440.1650354592,1024863.5958752958,1023230.946717503,1021542.1473469274,1019797.2861664988,1017996.6150185501,1016140.5528218737,1014229.6879428333,1067305.8155101598,1120197.7308004813,1172898.731427362,1225394.678841538,1277665.7288125074,1329687.2961399925,1381430.507694089,1432862.3213750226,1483945.4313127806,1534638.0399362585,1584893.5517843633,1634660.228424368,1683880.8355246603,1732492.3096609374,1780425.4720846533,1827604.818151334,1873948.413365522,1919367.9291642497,1963768.8528134716,2007050.90535013,2049108.6986417414,2089832.6567516597,2129110.2175062727,2166827.3174068327,2202870.1471943012,2237127.147336301,2269491.1938197776,2299861.906639057,2328147.998186058,2354269.568212522,2378160.247605473,2399769.095735325,2419062.16565965,2436023.6672469294,2450656.678881133,2462983.3819029396,2473044.816227551,2480900.178633644,2486625.705349347,2490313.1965536135,2492068.2515888587,2492008.2898862553,2484194.7564438446,2426059.3280557916,2368415.496534802,2311368.5791546907,2255107.14089191,2199839.656170601,2145764.787874625,2093057.8814732474,2041865.5623345515,1992304.5130296089,1944462.452202076,1898400.2679022083,1854154.7215727272,1811741.3808790129,1771157.5738245216,1732385.2361875041,1695393.5745967943,1660141.5009702628,1626579.81694072,1594653.1427651201,1564301.596110316,1535462.2333642181,1508070.27067014,1482060.1044203765,1457366.1520084434,1433923.5336459044,1411668.6153253375,1390539.4318075858,1370476.0070205107,1351420.587620631,1455320.5055308894,1558020.7059700252,1659602.6405249445,1760098.5945073415,1859501.8230583565,1957775.1977017503,2054858.0957307548,2028668.9068092569,2003230.8912447,1978391.068284685,1954075.2401697128,1930252.8390396787,1906916.7044644163,1884071.4529851184,1861726.8272246963,1839893.9447917475,1818583.2406250313,1797803.3988868364,1777560.8616144112,1757859.6709588142,1738701.5011839503,1720085.795072374,1702009.9539796165,1684469.5513598372,1667458.5519035324,1650969.5258489433,1634993.8525305039,1619521.9099772535,1604543.2490634301,1590046.7517548872,1576020.7736359916
E2,0.0,399.77214276220207,630.964209704376,775.0053833090986,874.7275494330478,952.7270648510992,1020.9675060924083,1085.818954827124,1150.707478298522,1217.5095714543104,1287.2864266093952,1360.6705852347347,1438.069410357297,1519.7719616504069,1606.0048853270923,1696.961356623663,1792.8157465414183,1893.7306944617576,1999.8601107862341,2111.3499693655176,2228.337872439025,2350.951909165762,2479.3090864954806,2613.5134846899355,2753.654224688276,2899.8033019021636,3052.0133256844274,3210.3151975533438,3374.7157599529755,3545.1954485478805,3721.705983484332,3904.168137936878,4092.469625116018,4286.4631474030075,4485.9646531418875,4690.751847643259,4900.563004958326,5115.096125815535,5334.0084846602695,5556.916604925013,5783.396696454565,6012.985582442411,6245.182135381459,6479.44923253545,6715.216231494962,6951.881955746423,7188.818169152807,7425.373507154733,7660.877821706903,8025.744351469306,8496.546414916662,9062.749677591335,9721.978982282988,10477.153326835321,11334.79979040085,12304.094234588296,13396.33918994679,14624.69647562768,16004.06035122596,17550.999104904142,19283.718091520972,21222.011645909264,23387.17923352347,25801.8854701284,28489.946126930707,31476.024237591795,34785.22287038918,38442.56470001844,42472.35367205124,46897.421033063074,51738.26676195427,57012.11762132027,62731.93394006703,68905.40779892058,75534.00423752767,82612.10307353528,90126.30069388448,98054.92789017403,106367.83117921074,115026.45148237416,123984.21662453694,133187.24449815086,142575.33387628777,152083.2017240251,161641.91115759886,171180.4241540219,180627.208330306,189911.82758086038,198966.4515366917,207727.22775181025,216135.47207236642,223931.93311799548,229420.96487350063,233034.6611922959,235021.23153573665,235551.16676728602,234765.06116723153,232794.08136174595,229767.56475442898,225814.6682566717,221063.43145554414,215638.90350986732,209661.13564914046,203243.4123845799,196490.873394195,189499.56305600633,182355.8857103752,175136.41643163163,167908.0058844301,160728.11627526663,153645.32918275773,146699.97258645523,139924.8221345175,133345.83962361084,126982.91922470968,120850.61884481242,114958.86000493667,109313.58468895631,103917.36179775365,98769.93919446354,93868.7399388726,91308.77049802971,90463.29585674318,90900.71680590026,92328.98579138063,94554.45812450285,97452.08410529204,100944.22458679603,102871.85577918612,103752.34000192434,103903.76046562362,103526.48740667112,102750.816461665,101664.9198296553,100331.30790838081,98796.55714444439,97097.07878095114,95262.55448781463,93317.99505955388,91284.98604527643,89182.45350539821,87027.14701325746,84833.95651485655,82616.13191915983,80385.44593271805,78152.32379564692,75925.9535644444,73714.38465945842,71524.61890800516,69362.69628729245,67233.77641693313
I2,1212.8890521036187,959.3021687201591,839.4466067038733,791.3266963137303,782.3488069845561,795.3814437853981,821.43701196282,855.8224062081198,896.1118312847863,941.0783769242055,990.1305071699256,1043.0146124437395,1099.6578143177474,1160.0847163169851,1224.3731377941374,1292.630386740156,1364.9803367558727,1441.5561670776083,1522.4960484238113,1607.940337050368,1698.0295154515209,1792.902475775579,1892.6949316809614,1997.5378454361135,2107.555811484249,2222.8653675872797,2343.573221723208,2469.774393306872,2601.5502742820836,2738.966620889543,2882.0714913181837,3030.8931484216355,3185.4379504074323,3345.6882559303563,3511.600373311089,3683.1025865796537,3860.0932936055924,4042.439293604307,4229.974262677169,4422.49745663007,4619.772680009593,4821.527559003926,5027.453153507572,5237.203940206326,5450.398193999698,5666.618789480449,5885.41443761639,6106.30136535288,6328.765437741386,6552.264713603534,6802.700407364947,7095.828650106453,7441.984497553262,7848.86265212547,8323.138365561827,8871.409037783189,9500.745271201264,10219.02130001298,11035.122351524975,11959.08304297468,13002.185049699921,14177.026890730325,15497.56941534145,16979.154850620263,18638.493605230437,20493.610627598562,22563.741624723803,24869.168761744753,27430.985640784107,30270.782540164648,33410.24523964478,36870.66438079638,40672.357233507006,44834.00983151624,49371.95439025135,54299.404223794336,59625.67536003074,65355.42993275386,71487.98041599906,78016.69517639132,84928.54419567842,92203.81901588646,99816.05320310505,107732.15948115633,115912.78800142661,124312.89800536358,132882.52345075662,141567.70296489666,150311.53650872607,159055.32587014395,167739.75374497927,176306.05662975606,184655.4154108558,192367.32842254665,199196.4489267422,204998.83885804506,209695.0755929796,213250.7272858813,215665.0429428434,216963.54122734893,217192.4816454963,216414.30253556435,214703.634696539,212143.74316870546,208823.3558445752,204833.87690826133,200266.99098486907,195212.65822641668,189757.49037428625,183983.48751926428,177967.10680277407,171778.62835967125,165481.7804219567,159133.58438738072,152784.38137637943,146478.00389621782,140252.05927280625,134138.29512574812,128163.02104589368,122347.56455030231,116708.74316309011,111259.33798265594,106432.43029195868,102444.01916292045,99377.80534097414,97241.02660086757,96000.31147239514,95604.01870950343,95995.62905352016,96694.54288246082,97425.09590756384,98033.47840404425,98438.49253481616,98602.2231464735,98512.4838338642,98172.25665474366,97593.30376375852,96792.2793894315,95788.34834466386,94601.71809314463,93252.72921363277,91761.29062984714,90146.53043650812,88426.5837020922,86618.46897139054,84738.02346409035,82799.87801493777,80817.45951893613,78803.01276160224,76767.63606622131,74721.32679920224
A2,186.2879311711544,178.80240701714027,184.0142777470536,196.18579927379852,212.3348371011764,230.9272682782969,251.19130938355318,272.75716995239736,295.46744967084874,319.277312516214,344.2019126662984,370.28870207182274,397.6028405371839,426.219501574214,456.2198015355649,487.68862542581195,520.7134375597749,555.3835948152945,591.7899067972783,630.0243067848909,670.1795604735003,712.3489729292482,756.6260719229086,803.1042553307946,851.8763955082194,903.0343965299018,956.6687020493378,1012.867752836409,1071.7173941161452,1133.3002338121066,1197.6949537767614,1264.9755771062803,1335.2106957009437,1408.4626633419768,1484.7867606978793,1564.2303398274764,1646.8319568864622,1732.620502838091,1821.6143429824317,1913.8204770156049,2009.2337320731267,2107.8360017630303,2209.5955445201143,2314.4663546817674,2422.3876194731397,2533.2832745770024,2647.0616701420013,2763.615357952355,2882.821009052953,3004.5394694174124,3132.681184533713,3270.273025968881,3419.8935767687694,3583.9441542524364,3764.8201004227017,3965.022905722274,4187.238080297985,4434.393705885603,4709.708343684826,5016.7330837159525,5359.390093221616,5742.008469938013,6169.3571635603075,6646.673974239694,7179.689045171851,7774.640775387288,8438.281669652026,9177.87132550187,10001.153564022447,10916.31468530932,11931.920021340646,13056.826414804116,14300.069005690653,15670.72176823209,17177.73258637175,18829.735224938966,20634.842244812364,22600.424588398593,24732.88507039733,27037.43418921398,29517.877386624343,32176.42302695925,35013.519896718906,38027.73195816979,41215.656503676335,44571.88987864661,48089.04273007377,51757.80446726277,55567.05445672646,59504.01555608336,63554.44402895095,67702.84874094825,71926.3218575478,76150.29544226846,80316.59676574919,84377.0873997969,88290.85002337044,92022.97119146834,95544.00774022886,98829.71025438613,101860.80877229043,104622.77805144899,107105.55418287395,109303.20034162102,111213.53111962363,112837.70921957435,114179.82888147663,115246.49915630995,116046.43805700481,116590.08626897637,116889.24680033603,116956.75485927831,116806.18044028751,116451.56460692624,115907.18927111241,115187.37936310412,114306.33562972824,113277.99585384718,112115.92201872703,110833.2108120768,109442.42484473552,107955.54202099096,106449.02338079046,104976.8230238797,103577.34349793012,102278.38808233432,101100.63808627376,100060.06610218517,99169.59537651076,98374.68030343155,97639.01004138746,96937.59631144152,96252.66824470858,95571.20941234218,94883.46056663588,94181.9930076918,93461.12083726354,92716.51571388831,91944.94362422827,91144.07607014703,90312.34746873858,89448.84202787689,88553.2001448797,87625.53839187429,86666.37952567112,85676.59035938774,84657.32615355603,83609.98066151654,82536.14123799282,81437.54857469033,80316.06071263962
IH2,0.0,109.76128750488095,185.97218959723688,243.97545572223086,292.0215338553212,334.6143757876775,374.27256891273163,412.458091012953,450.0670012711882,487.6892842986787,525.7469078861768,564.5675504315006,604.4242892577655,645.5572299351289,688.1855127267924,732.5141534355909,778.7380762830594,827.0445877733398,877.6149546095999,930.6254387868629,986.2479787790878,1044.6506185725345,1105.9977399151949,1170.450128412972,1238.1648909008711,1309.2952345148183,1383.9901142686804,1462.3937542136302,1544.6450466371803,1630.8768338307477,1721.2150774949216,1815.7779217381985,1914.674656785547,2018.0045918988335,2125.8558475818563,2238.3040788594494,2355.411143240534,2477.223728851471,2603.7719601047793,2735.0680000893276,2871.1046705664116,3011.8541119627157,3157.2665069953227,3307.268892475422,3461.7640843492773,3620.629741086701,3783.7175900674065,3950.8528406052137,4121.833805665166,4296.431752162619,4474.390996998647,4657.824502994228,4850.067004359189,5055.066411466983,5277.085643391895,5520.579945247324,5790.17126613684,6090.674980006791,6427.153927971277,6804.986005999233,7229.937748622239,7708.2396437375155,8246.660488045021,8852.57867682463,9534.04833155005,10299.857846026916,11159.577923198129,12123.595580314142,13203.13000105182,14410.225588063111,15757.71720206991,17259.16245391265,18928.736135722946,20781.082521333876,22831.12239907956,25093.813352711124,27583.86396005084,30315.405156716788,33301.62487306989,36554.37499778878,40083.762509894426,43897.738993199804,48001.70445583062,52398.142219169946,57086.30148292852,62061.94297317884,67317.16089128958,72840.29134674395,78615.91379123711,84624.94793785381,90844.8445285942,97249.86437744569,103811.43660245056,110494.80727757855,117230.52575424821,123933.64679533064,130514.40425148464,136884.51508595262,142961.10759412072,148669.2466958755,153943.54462822963,158729.11572682337,162982.0261424929,166669.3393700498,169768.83537574677,172268.46985706122,174165.63356077563,175466.2663293345,176183.875285377,176338.50089050017,175955.66855467975,175065.35723127465,173701.01025606977,171898.60780295922,169695.81491059737,167131.21420453046,164243.62826564728,161071.53310049998,157652.56133851866,154023.0915754775,150217.91864429638,146269.99845572264,142210.26034069163,138105.83817243308,134036.92835163683,130083.55566118487,126318.67026992077,122805.15610681585,119595.14982327382,116730.63743440481,114206.05730538329,111991.43855753708,110045.78607811144,108324.71641836557,106784.70197160219,105385.31664930949,104090.30898642442,102867.99347536647,101691.25225157336,100537.32110158581,99387.46329890206,98226.59263495552,97042.88175228139,95827.37671006743,94573.62957591093,93277.35532958283,91936.11604223948,90549.03329298754,89116.52858444184,87640.09080711537,86122.06939037192
IN2,143.8255958785787,269.9272265652411,350.41847177197315,406.7779999054655,450.4861042636728,487.74334941653547,521.9547200439101,555.0398386175393,588.1252549164369,621.9110381272972,656.8654980247933,693.3290885478655,731.5702354215834,771.8156436431318,814.2669983322631,859.110358375444,906.521578875392,956.6695329538317,1009.7180756289273,1065.8272541028823,1125.1540361712362,1187.8527046748334,1254.0749997882722,1323.9700554501162,1397.6841571108966,1475.3603376558879,1557.137822857025,1643.1513349068025,1733.5302613634203,1828.3976965911359,1927.8693631879994,2032.0524217732122,2141.0441787492005,2254.9307031850144,2373.785365728303,2497.6673143868875,2626.619904069601,2760.6690988761093,2899.821868207087,3044.0645997535203,3193.3615542359844,3347.653388317298,3506.855773319977,3670.8581381606177,3839.522565189624,4012.6828673286404,4190.143873974749,4371.680951551329,4557.0397823114945,4745.936422044239,4938.057653722504,5136.2002506779345,5344.684711080311,5568.5246492222295,5813.028285461666,6083.6412537456545,6385.920436065354,6725.576365923147,7108.549588957063,7541.1022025796065,8029.914526205748,8582.181440171353,9205.705127826119,9908.981782642139,10701.279888881643,11592.707290731943,12594.263635453823,13717.874047360607,14976.399169164342,16383.616096859885,17954.164339399576,19703.450866179373,21647.508675209025,23802.804222752042,26185.99057363683,28813.605286918264,31701.714807486453,34865.51037847733,38318.86403102333,42073.85678583958,46140.29450543744,50525.22954032825,55232.508114702905,60262.36405735094,65611.07885951786,71270.72610862397,77229.01520432509,83469.24512253866,89970.37415201243,96707.2063373831,103650.69018725591,110768.32038838768,118024.62909848613,125376.80119132668,132737.43424127004,140000.8031670042,147057.14331708508,153800.798581205,160135.0501364348,165975.00899341825,171249.27326048666,175900.72556685223,179886.69124971636,183178.60433969717,185761.29277044185,187631.9756070482,188799.0534152336,189280.76359378637,189103.7636688348,188301.69660394563,186913.78311416393,184983.47701815408,182557.21110731,179683.25310877728,176410.68425891318,172788.50689868047,168864.88239825764,164686.4966036132,160298.0468189818,155741.84201263767,151057.5063578426,146281.77528695593,141448.37283434984,136638.22235394435,131947.88821094012,127471.96023558301,123294.22999425762,119484.20599999654,116096.70739833539,113173.0957328784,110692.64548383915,108604.49663895673,106845.81787358403,105351.89219377111,104061.48181559643,102919.45035464212,101877.80962772627,100895.87991597858,99939.96943266712,98982.8108915513,98002.89343920484,96983.7690612296,95913.37749065291,94783.41290404802,93588.74349861415,92326.88795168299,90997.5487131301,89602.19983963533,88143.72591104731,86626.10803258397,85054.15275880483
D2,12217.0,12217.0,12217.354208730992,12217.954356331065,12218.741685256673,12219.684062840615,12220.763891039735,12221.971699500198,12223.3027357911,12224.755139138451,12226.328952697282,12228.025581347498,12229.847487414232,12231.798014465669,12233.881280910478,12236.102112341043,12238.465995952654,12240.979047977151,12243.647989099913,12246.480124968928,12249.483330044188,12252.666033645322,12256.03720738377,12259.606353344436,12263.383492480638,12267.379152742416,12271.60435649188,12276.070606781253,12280.789872085677,12285.774569097164,12291.03754320076,12296.592046270312,12302.451711440455,12308.630524534394,12315.142791854518,12322.003104075351,12329.226296016426,12336.82740211656,12344.821607481006,12353.224194428982,12362.050484530997,12371.315776192792,12381.035277914965,12391.224037433634,12401.896867026684,12413.068265351041,12424.752336257421,12436.962705108557,12449.71243320322,12463.013930979474,12476.87887073485,12491.31809965642,12506.34928363662,12522.000850030321,12538.313966424905,12555.343557199332,12573.158924176141,12591.844284588973,12611.499395280505,12632.240351299415,12654.20060260839,12677.532208252844,12702.407333576695,12729.0199873893,12757.587989190357,12788.355149794093,12821.593640886666,12857.606519602285,12896.730362836845,12939.337952717642,12985.840939653091,13036.692393206142,13092.389134468538,13153.47372775577,13220.535995663264,13294.213911401484,13375.193717537788,13464.209122433742,13562.039436146073,13669.506527270896,13787.47051142697,13916.824120288262,14058.485745945778,14213.391206762291,14382.48433498357,14566.706539960904,14766.985550558842,14984.223582977458,15219.285213079758,15472.98525334705,15746.076942600479,16039.240751345129,16353.074087609124,16688.082158827176,17044.658018647213,17422.970597743933,17822.91470150314,18244.095452540267,18685.83307682704,19147.1803665068,19626.9482920366,20123.7368121673,20635.968765082347,21161.92521080904,21699.78092055489,22247.638959645177,22803.563525447178,23365.610395052758,23931.854513915438,24500.414416087937,25069.473307846063,25637.29676806966,26202.247120194585,26762.794612060614,27317.52560249735,27865.147998521807,28404.49421646702,28934.52195633774,29454.313083386445,29963.070906465797,30460.116131158546,30944.881748844142,31416.90710234515,31875.83134598699,32321.510280643088,32754.058507588772,33173.84887467643,33581.489645972295,33977.79201716986,34363.73543323836,34740.43483148203,35108.98720135061,35470.39281379553,35825.51964515692,36175.092442723835,36519.69548660712,36859.7825985945,37195.69061400492,37527.65411641001,37855.820177795045,38180.26240815021,38500.993952503326,38817.97927144246,39131.144657697274,39440.38750889165,39745.58441463959,40046.59813644129,40343.2835683994,40635.49276987987,40923.079160472385,41205.90096453914
R2,0.0,25.20948934593043,75.90563569168391,143.8456128437645,224.63534944197406,315.9459745203247,416.57158477183066,525.9300118232402,643.7972824100978,770.165584680199,905.1666590655389,1049.029962028783,1202.0594047536683,1364.6200907650502,1537.1304986197968,1720.0576800628423,1913.9141671016475,2119.2558760327993,2336.6806118710588,2566.8269444369334,2810.3733170080386,3068.0372966282284,3340.574901306509,3628.779953709543,3933.483419022906,4255.55268934731,4595.890779881702,4955.435404089375,5335.157896533395,5736.061953391959,6159.182162004441,6605.582292279095,7076.3533245056415,7572.611190132461,8095.494204447301,8646.160172889131,9225.783155952417,9835.54988134699,10476.65579625647,11150.3007571907,11857.684360031111,12600.00091838307,13378.434104218612,14194.151270940343,15048.297485328843,15941.989301240661,16876.30831427658,17852.294542802647,18870.939686533657,19933.180319230407,21039.89107676856,22192.041256882236,23391.263710240513,24640.138667517316,25942.329278703328,27302.647088161197,28727.09118987849,30222.884895193438,31798.52247350275,33463.83227368328,35230.05912599861,37109.96707587455,39117.96246203836,41270.23668839987,43584.927502115,46082.29703622517,48784.92422284392,51717.90838896061,54909.07989499402,58389.21257182254,62192.23148233843,66355.40822863573,70919.53471973485,75929.06510490364,81432.21458242093,87481.00314538607,94131.23216089593,101442.38212229357,109477.42106546451,118302.51505559374,127986.6348295627,138601.056054083,150218.75459511514,162913.70249227906,176760.074747184,191831.381294441,208199.54235423723,225933.92851501473,245100.38915958977,265760.2940870591,287969.6133285718,311778.05921549397,337228.3128119117,364355.0964376294,393181.6151428601,423711.4815213561,455925.4143488845,489780.580845123,525211.4826977286,562131.7824533476,600436.7110210039,640005.8211722319,680705.9190185915,722394.0455826884,764920.4080275048,808131.1814820631,851871.1206021924,895985.9361743694,940324.4065525957,984740.2065380028,1029093.4474042904,1073251.9310900427,1117092.129126688,1160499.9027150725,1203370.984624511,1245611.2464253926,1287136.7761639834,1327873.7921405756,1367758.418153392,1406736.3446051092,1444762.3984054932,1481800.0427923684,1517820.8261629841,1552806.4128616157,1586756.875441375,1619693.2167986394,1651656.6849180954,1682706.4954911398,1712916.94275897,1742374.4633786427,1771172.3192466737,1799399.239891986,1827133.884980569,1854442.629820783,1881379.2076881663,1907985.34936248,1934291.9182319164,1960320.2509683452,1986083.5390081583,2011588.1601133514,2036834.9129336888,2061820.133059622,2086536.6838614282,2110974.82380689,2135122.956534937,2158968.2722876924,2182497.290296413,2205696.311933479,2228551.794215266,2251050.6527684024,2273180.502773183
G2,939387.0,939387.0,939467.712203656,939595.1010493154,939751.571162265,939928.1747335532,940120.5260573735,940326.6548203945,940545.8768002202,940778.1994820738,941024.0092070969,941283.906566403,941558.6198583931,941848.9596262373,942155.794772958,942480.0399604324,942822.6488517517,943184.6103147307,943566.9460533463,943970.7088453956,944396.9809401418,944846.8723681235,945321.5190205062,945822.0804116342,946349.7370691901,946905.6875139746,947491.1448023394,948107.3326122285,948755.480860464,949436.8208453271,950152.5799151469,950903.9756707668,951692.209717489,952518.4609904162,953383.8786859226,954289.5748411776,955236.6166130494,956226.0183171104,957258.7332966335,958335.6457001386,959457.5622539457,960625.2041230418,961839.1989590928,963100.0732383676,964408.2449944618,965764.0170508268,967167.5708560705,968618.9610207409,970118.110647801,971664.8075403274,973285.1693497087,975000.5839853425,976830.3125217197,978793.1364997367,980908.4267928704,983196.872062621,985681.0135358173,988385.674369542,991338.3350331677,994569.4830803158,998112.9511277205,1002006.2473716576,1006290.8763958777,1011012.6430507323,1016221.9280709026,1021973.9204885226,1028328.7886916713,1035351.7692653891,1043113.1507605738,1051688.1285857926,1061156.507675956,1071602.2318198234,1083112.722812304,1095778.0190806189,1109689.7120486076,1124939.6889250483,1141618.7022290938,1159814.7983505016,1179611.648762985,1201086.837087162,1224310.1620385183,1249342.0196191391,1276231.927275121,1305017.2480946938,1335722.164813966,1368356.9421212221,1402917.5024463315,1439385.32615168,1477727.6728656625,1517898.107569222,1559837.3037206735,1603474.0867107192,1648684.940238453,1695004.004673188,1742052.6581963927,1789502.3913671905,1837059.1160858178,1884457.1296074912,1931457.2111413002,1977846.2525383702,2023437.221851294,2068068.9377513595,2111605.4657744914,2153935.109261724,2194969.043189112,2234639.6697624135,2272898.7821167926,2309715.618036428,2345074.875469759,2378974.7492147638,2411425.0354313375,2442445.3386823344,2472063.4055689094,2500313.599948665,2527235.527249579,2552872.8094435716,2577272.0076787327,2600481.6862137713,2622551.6089673066,2643532.05850753,2663473.2664973307,2682424.9443269195,2700859.7758013955,2719123.909735613,2737476.356998738,2756117.1653678543,2775207.286625409,2794882.4255799553,2815262.612044293,2836031.97860582,2856979.110985171,2877956.814477405,2898858.3482301524,2919603.2774960273,2940128.9690994015,2960385.410433749,2980331.9924683366,2999935.4574392005,3019168.540178485,3038009.0250856387,3056439.054585717,3074444.592190539,3092014.9830757002,3109142.5786301508,3125822.4053400685,3142051.866548313,3157830.470406992,3173159.580095635,3188042.1839356585,3202482.6838860293,3216486.7013500375
