series,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
betas,4.6243723000378205,4.6243723000378205,4.614223228759625,4.606020412406115,4.598479081867567,4.591020378409801,4.583377085760243,4.575420207430242,4.567082162512459,4.558322668128369,4.5491135726940986,4.539432126545495,4.529258018342536,4.518572097716325,4.507355857214842,4.4955912597825325,4.4832607267038815,4.4703472029246445,4.456834262149,4.442706234370805,4.427948347474886,4.412546878463532,4.396489311506593,4.379764500629951,4.362362835009919,4.344276404788367,4.3254991651864785,4.306027096533584,4.285858357674837,4.26499343009706,4.243435250031044,4.2211893257611095,4.19826383740836,4.174669716559108,4.150420703288774,4.1255333783863435,4.100027168913862,4.07392432563561,4.047249871315057,4.020031519394389,3.99229956312777,3.9640867358200813,3.935428043410236,3.906360571213289,3.876923267179916,3.847156704526986,3.8429612582089483,3.8370143149174645,3.82946964257853,3.8203752431798925,3.8097229561401553,3.797473110586479,3.7835668536223714,3.7679324957553755,3.750489029851085,3.731148392036804,3.709817250760128,3.6863987278616843,3.6607942682466375,3.6329057803277798,3.602638117162039,3.569901932983052,3.534616919194826,3.496715391822949,3.4561461664477346,3.4128786165909397,3.3669067690302685,3.31825324782616,3.2669728426279976,3.2131554517663536,3.1569281427564024,3.098456087513245,3.0379421703614926,2.975625134354311,2.9117762221722927,2.8401411764764464,2.754762803688079,2.670924287952729,2.58891828211111,2.509145873478418,2.4319923206799112,2.3577813350610226,2.286760840763003,2.2191023143141626,2.154906373452141,2.0942112518750546,2.037002398088531,1.9832221753517145,1.9327790462320182,1.8855558851206347,1.841417241203266,1.8002154988573678,1.7617959657104891,1.7260009701891947,1.6926730782738164,1.6616575501159419,1.6328041567171552,1.6059684693283465,1.581012722801645,1.557806341046666,1.5362261994826272,1.5161566868381529,1.497489617321636,1.4801240342787203,1.463965938002531,1.4489279632924386,1.434929026536781,1.4218939573682055,1.409753126147463,1.3984420755213336,1.3879011619362636,1.3780752111518346,1.3689131903855023,1.3603678986467465,1.3523956760143996,1.3449561320178207,1.3380118928543259,1.331528366874411,1.325473527563195,1.3198177131176196,1.314533441645766,1.3095952409828329,1.3049794921165565,1.300664285234577,1.2966292874408012,1.2928556212321496,1.2893257528774134,1.2860233898934939,1.2829333868689081,1.2800416589387262,1.2773351022679147,1.2748015209507495,1.2724295597820232,1.2702086424010122,1.2681289143513481,1.2661811906391598,1.264356907408062,1.2626480773829392,1.2610472487650686,1.2595474672891889,1.2581422411787186,1.2568255087587104,1.2555916085074084,1.254435251346658,1.253351494989031,1.2523357201755334,1.2513836086523131,1.2504911227479814,1.2496544864251529,1.2488701676906968,1.2481348622590709
S2,3560925.77140606,3559433.900244978,3558223.316222853,3557106.5447507715,3555998.4004592504,3554859.0899927756,3553668.992471672,3552417.4349107733,3551097.685252781,3549704.715973987,3548234.204775626,3546682.088790208,3545044.3672001357,3543317.015952107,3541495.953608641,3539577.031057939,3537556.032872539,3535428.6848571817,3533190.6653523105,3530837.6192152295,3528365.1740049,3525768.9581601964,3523044.621069884,3520187.8549687327,3517194.4185956856,3514060.162534009,3510781.0561279347,3507353.2158394256,3503772.9348745607,3500036.713873067,3496141.2924178974,3492083.681085576,3487861.1937233508,3483471.4796072096,3478912.5551066054,3474182.8344585183,3469281.1592363,3464206.8260886567,3458959.6123220026,3453539.798905931,3447948.190497218,3442186.13210278,3436255.5220362535,3430158.8208660055,3423899.0561036696,3560239.1460903552,3696102.8855767227,3831478.1263689143,3966330.5632040803,4100611.501968686,4234261.528935008,4367212.019919608,4499385.515343338,4630695.498237053,4761045.856133539,4890330.176957681,5018430.964644017,5145218.830762274,5270551.707298069,5394274.124217369,5516216.598933668,5636195.190722826,5754011.279854769,5869451.6374608455,5982288.85673883,6092282.217790442,6199179.055929699,6302716.695480473,6402624.9968762165,6498629.54364836,6590455.467608057,6677831.875951955,6760496.804845304,6838202.582879751,6863922.573816068,6788978.110369176,6710722.836937108,6629274.623984486,6544936.434771107,6458103.667947981,6369220.751805254,6278756.866014139,6187189.592727049,6094992.408798327,6002624.58509722,5910523.01424814,5819095.795974793,5728717.476737003,5639725.8270240035,5552420.007764224,5467059.950013962,5383866.756546571,5303023.930736286,5224679.245209833,5148947.077345278,5075911.058087749,5005626.902365593,4938125.311770404,4873414.861757125,4811484.805523331,4752307.744409112,4695842.1298789065,4642034.574873936,4590821.962673282,4542133.349578455,4495891.663995062,4452015.209098515,4410418.979508466,4371015.804511727,4333717.331593946,4298434.864565763,4265080.070569443,4233565.569868622,4203805.4216721775,4175715.518415462,4149213.8999903766,4124220.998434941,4100659.8226044467,4078456.0913793673,4057538.3230406744,4316298.837811047,4574429.225951462,4832026.617737633,5089124.706634049,5345713.242964607,5601750.959856084,5857173.834953466,5833439.164166945,5810469.759760915,5788103.588950272,5766258.345449435,5744892.490330313,5723985.285445019,5703526.50296807,5683511.0941399755,5663936.415339404,5644800.781721667,5626102.715147541,5607840.558201156,5590012.282957315,5572615.404289902,5555646.949758587,5539103.46027997,5522981.007527986,5507275.220289524,5491981.315403154,5477094.130777321,5462608.159027353,5448517.580863636,5434816.297707654,5421497.963217365
E2,0.0,1491.8711610821374,2254.8938348821057,2695.1971564989517,2994.782301070112,3235.658077223704,3455.0581751601994,3670.098283510877,3888.8184564498397,4115.14219830923,4351.110737177583,4597.893501441988,4856.247041081952,5126.724176785945,5409.769267216385,5705.761037753419,6015.030911827447,6337.869653636429,6674.528262416607,7025.215920772736,7390.096354870869,7769.283293113202,8162.835395491629,8570.750877995568,8992.961987644123,9429.329453027276,9879.637023193369,10343.586204744584,10820.791308185915,11310.774917223958,11812.96389722613,12326.686060379692,12851.167604490742,13385.531439284678,13928.796508103345,14479.878203759206,15037.589964849973,15600.646123038188,16167.666052780523,16737.1796530181,17307.63416582564,17877.402310516005,18444.791683887808,19008.05534896947,19565.403506614453,20115.01611754011,20976.095445506195,22067.349669258412,23354.031582910306,24826.206993027117,26487.641578392486,28350.18176986977,30430.95546477401,32751.009581222846,35334.67245996556,38209.27354742949,41405.02744646031,44954.97674386046,48894.930834502054,53263.35831444729,58101.19975340935,63451.57168782412,69359.33469912987,75870.50033290987,83031.454604648,90887.9808212375,99484.07208520462,108860.5345584648,119053.39644477743,130092.15438879599,141997.9077620561,154781.45073913637,168441.4102736417,182962.5328066975,198314.2314105038,213764.42543424477,227890.37123603863,240971.4728178488,253018.22018587345,263945.5209532375,273644.7808099922,282015.2323581097,288977.93593776633,294481.7390851594,298505.04106071865,301055.09959158266,302165.7879874548,301894.37082900846,300317.70929330547,297528.2157650937,293629.8087858276,288734.05961747037,282956.6675425143,276414.35280621285,269222.21482890367,261491.56963776163,253328.25446858967,244831.36872320197,236092.40811952009,227194.74191745784,218213.38045643904,209214.98084971326,200258.04159976967,191393.24132049276,182663.88201917175,174106.40299681324,165750.9369943166,157621.8854860704,149738.49483698822,142115.4193036731,134763.26054075436,127689.07637484782,120896.85416321337,114387.94611069452,108161.46553420126,102214.64429902674,96543.15256475449,91141.3826258223,86002.69906315499,81119.65768290123,76484.19584431694,73869.4991872663,72572.2078815751,72163.40685734627,72386.79870624428,73093.992439554,74203.86984696444,75677.37967939643,75943.57018160753,75526.66993776853,74713.91245727474,73665.59383921316,72473.12057274343,71189.96687786852,69848.38564260272,68468.54875039405,67063.61774301194,65642.59899423462,64211.97624234962,62776.6586134851,61340.539696852415,59906.83231911181,58478.27210199488,57057.24322338087,55645.857494828306,54246.00513274959,52859.388218758184,51487.54350309899,50131.858615886114,48793.584187103064,47473.84342126071
I2,858.113107859649,514.8683034280295,379.06019527703216,333.4480699185778,326.7812269343198,336.8658376640735,354.2411622478054,374.9812596193524,397.5352414850121,421.3505698251445,446.2801814917043,472.331804981161,499.5650569949946,528.0512760857704,557.8592557775265,589.0511633335235,621.6821045687896,655.8007245681576,691.4498804186373,728.6670868924969,767.4846873999737,807.9297854388014,850.0239899576666,893.7830241823754,939.2162381828341,986.3260566617083,1035.1073867246362,1085.5470057928737,1137.6229469199548,1191.3038970900275,1246.5486231898005,1303.3054399327991,1361.511733829167,1421.0935571547952,1481.965305645148,1544.0294932216095,1607.1766363781767,1671.285259862681,1736.2220339477526,1801.8420518891758,1867.9892541176696,1934.4970033266884,2001.1888119428397,2067.879220552497,2134.3748227782753,2200.475428934755,2265.9753576360513,2345.7582006834928,2444.9322605861184,2564.9289135465506,2706.1399390541083,2868.977444925954,3054.2456451104163,3263.232320720823,3497.699642573937,3759.8486886169585,4052.2849755219304,4377.992326376995,4740.31450337711,5142.941311301043,5589.895200552034,6085.514426644844,6634.429029396006,7241.526114023408,7911.9011366374725,8650.792169348497,9463.49451814977,10355.253664582455,11331.135364410404,12395.87290653261,13553.693024317388,14808.123727486225,16161.789301861989,17616.199767767124,19171.544006131153,20826.497329340356,22545.846825926277,24241.57574772465,25874.00992291553,27419.83800611317,28861.072637891284,30181.815931831596,31367.791661451418,32406.722808086834,33288.83826824168,34007.259835926336,34558.20179939426,34940.985252151484,35157.895091526734,35213.91581460628,35116.38280543205,34874.58293279222,34499.33374293397,34002.56526444951,33396.92301553168,32695.405606907356,31911.045632255846,31056.638494709885,30144.5205098874,29186.395060460516,28193.20371106408,27175.037948165154,26141.086491652608,25099.612831428552,24057.957674062225,23022.561251279367,21999.00086561764,20992.03956453981,20005.68239182564,19043.237225928737,18107.377752003475,17200.206609547404,16323.317200558584,15477.853028983358,14664.563770440724,13883.8575440957,13135.849080349622,12420.403654038582,11737.176788877903,11085.649840797983,10465.161641167262,9874.936430832497,9397.87344528498,9050.644452935852,8823.087475981627,8697.055735706926,8654.684689802561,8681.441905727468,8766.771957982208,8830.48473450427,8849.112251609638,8822.077726255327,8756.57126193349,8661.204316401638,8543.657809969609,8410.056638604849,8265.024105559683,8111.952972925762,7953.302326069201,7790.85244445689,7625.902294727248,7459.414311041771,7292.117002478766,7124.576087596382,6957.243087748083,6790.488200854169,6624.622412641559,6459.912336506397,6296.590189521501,6134.860540202362,5974.904926980853
A2,4617.56423845051,3940.028483534965,3739.3300295891354,3761.1140770545862,3891.0922895558124,4077.789606779135,4298.030984094536,4541.461453325527,4803.575460255221,5082.562571680489,5377.870590832809,5689.544746807857,6017.919481147151,6363.471559237335,6726.747646473165,7108.326612455469,7508.798201367826,7928.74946962045,8368.754894014177,8829.368157572626,9311.114621596635,9814.483981475076,10339.922851218107,10887.827153260596,11458.534264961461,12052.314919709046,12669.364892443322,13309.79652357785,13973.63015517694,14660.785570499598,15371.073543416624,16104.187617979102,16859.69625050401,17637.035456704747,18435.502114286657,19254.248076652453,20092.275255509594,20948.4318288524,21821.40972566906,22709.74352954095,23611.81092990744,24525.834832138775,25449.88721581165,26381.894804989817,27319.646585306913,28260.803170816067,29202.907989638665,30224.61860137259,31372.485446260056,32677.438059007978,34163.354468917125,35851.56174289491,37763.25460497337,39920.850991644846,42348.804026834405,45074.133552327265,48126.8087504303,51540.045290834416,55350.54441325432,59598.68145280577,64328.6394800062,69588.47596583069,75430.10477941125,81909.17155710203,89084.79731755004,97019.16325404661,105776.90923794718,115424.32016004497,126028.27830556869,137654.96694228516,150368.32049492537,164228.2301263271,179288.52993600408,195594.80757818153,213182.10268948224,232072.57547436983,252099.92847082554,272762.33095410786,293702.2711604588,314617.3488939955,335228.0080000858,355268.2388008015,374485.5705172791,392644.6068158682,409531.55024208786,424958.50918463897,438766.99749367713,450830.353181568,461054.98652195476,469380.4850158595,475778.67952971265,480251.82411811774,482830.06805633835,483568.4071022945,482543.29605838354,479849.0900374261,475594.46080276876,469898.910027358,462889.47564267373,454697.70241764456,445456.924790392,435299.88958066376,424356.72896253905,412753.2800980515,400609.7370231084,388039.6124864581,375148.98212769337,362035.98025425925,348790.5151443407,335494.1718830096,322220.2718866031,309034.0601805898,295992.9939107807,283147.10827433097,270539.4388866984,258206.482423982,246178.68010151075,234480.91110277316,223132.98541512724,212150.1276365085,201543.44518153928,191320.37593797437,181935.8574319849,173600.1340181385,166384.09139802758,160283.37457007947,155256.72671181278,151248.42285418947,148201.03514338797,145668.13344626417,143401.41482739188,141261.6759045148,139170.6912804758,137084.83813479295,134980.4226534176,132845.38714502976,130674.54634729798,128466.80551680927,126223.50902773993,123947.44428857828,121642.2316508209,119311.94527460386,116960.87431796615,114593.3706640537,112213.75080711053,109826.23214025234,107434.89143613503,105043.63788475645,102656.1958563715,100276.09429482174,97906.66073337238
IH2,0.0,171.6226215719298,186.88460680231958,167.1849829470729,148.43087843419414,137.92812040118457,134.80995979806204,136.76047157632712,141.86214906626952,148.86729368465296,157.05536421060023,166.044655904021,175.65008868268427,185.79309522391216,196.4495295470657,207.62134473330127,219.32192914952503,231.56884989379347,244.38042501291636,257.7741821133151,271.76619387075687,286.37078733361585,301.6003880832727,317.4653931126061,333.9740304380788,351.1321929736824,368.94324686514227,387.4078193333648,406.5235725278833,426.28497002101756,446.68304230021374,467.70515730528956,489.3348018227325,511.55137939741405,534.3300303199815,557.6414791525847,581.4519151253465,605.7229105362964,630.4113819911333,655.4695989064907,680.8452431590813,706.4815230881381,732.317344251852,758.2875384089018,784.3231511590461,810.3517875536907,836.2980138053972,862.0838120160511,890.6477554833099,924.4482527517589,964.9735615571674,1013.0296872968077,1069.09312939425,1133.5577041078643,1206.8735150910306,1289.6130643691329,1382.4964792714727,1486.3969528801426,1602.3381775510256,1731.48941663087,1875.1603155817406,2034.7956856074152,2211.969585124512,2408.37762187154,2625.826245421522,2866.217769099758,3131.529899815385,3423.7886532184452,3745.0336995198722,4097.275439859634,4482.443471563516,4902.326573678769,5358.504930654453,5852.27599461346,6384.576129089768,6955.900923751711,7566.227748282756,8208.502955814773,8861.674477793962,9507.514553586572,10132.448868451786,10726.243100522946,11280.713835476567,11789.004735199444,12245.308146629974,12644.830330253437,12983.851855839712,13259.797050901874,13471.270818129735,13618.04803614387,13701.015536424307,13722.073991699677,13684.01006608256,13590.34974435187,13445.20298164531,13253.10834993927,13018.884602093545,12747.4942755778,12443.922769940906,12113.074845118263,11759.689247565871,11388.271191647636,11003.041695931537,10607.902274651111,10206.413181723316,9801.78326299064,9396.869456405413,8994.184056787453,8595.90800258341,8203.90862240151,7819.760479444211,7444.768157321056,7079.99003017794,6726.262246188332,6384.222321620989,6054.331890563322,5736.8982822517355,5432.094704350662,5139.978897743802,4860.510198255513,4593.5649952554795,4338.9506184336515,4096.417714228533,3882.424214031285,3708.351199755573,3577.7307949143546,3488.660594577091,3436.637553006587,3416.553522720372,3423.799907018792,3440.085415791905,3451.773345358364,3452.0809854860563,3439.1301062090215,3413.72468159809,3377.7939804048738,3333.506253547641,3282.846278253004,3227.46301826031,3168.6545136582176,3107.411467281978,3044.478053897251,2980.4106075267064,2915.6268367516136,2850.444114317831,2785.1079166239024,2719.8123033110483,2654.714352537125,2589.9441867453966,2525.6118697358133,2461.812128383084
IN2,171.6221828596895,324.919220416877,393.1990145976341,427.0266072672399,448.11982017220083,465.6274171310709,483.2825383662853,502.52757085613047,523.86570293386,547.4362175851221,573.2530183817884,601.299111772294,631.5608644053746,664.0380219554966,698.7446249270536,735.706973303943,774.9609922815354,816.5497922382115,860.5216093868921,906.9281008618731,955.8229109860058,1007.2604248167154,1061.2946410734387,1117.9781144822825,1177.3609328184164,1239.4897056895204,1304.4065508509966,1372.1480703128202,1442.7443133565391,1516.2177273409072,1592.5821001963632,1671.8415010304934,1753.9892274366239,1839.0067699988858,1926.8628061574123,2017.5122370436038,2110.895282103741,2206.9366472725424,2305.5447831021397,2406.611249559259,2510.0102041384034,2615.5980294704505,2723.2131157110075,2832.6758116582014,2943.788556774795,3056.336204088265,3170.0865413434262,3284.79101482927,3403.2043211787072,3528.8086791846927,3665.000764448584,3814.892924536333,3981.3476040689948,4167.082449407335,4374.782482829392,4607.198463700559,4867.227650526251,5157.9790458850375,5482.82644831466,5845.452166072733,6249.883284015586,6700.52137865664,7202.1656922731245,7760.029028422652,8379.745006436393,9067.364798428986,9829.341067772839,10672.496546179595,11603.974554385612,12631.16882584647,13761.630275443424,15002.948905418503,16362.609887406898,17847.824011521363,19465.3341312074,21221.200900486878,23120.57290360889,25161.006414846586,27322.715335312318,29580.09143427427,31905.598570540013,34271.04334166351,36648.06315726396,39008.46863540961,41324.62494863886,43569.893792555704,45719.105559017495,47749.02101176209,49638.74652831221,51370.076403760744,52927.74576401907,54299.586731595955,55476.58803636783,56452.86410010193,57225.54378320406,57794.591612307595,58162.575617253,58334.396135773415,58316.98934079372,58119.018044644705,57750.560748996315,57222.80811987017,56547.77421988193,55738.028036320015,54806.44918293554,53766.01017626903,52629.586421345644,51409.79399546647,50118.85448760971,48768.48552000149,47369.81512700537,45933.31787067218,44468.77040711784,42985.22415894929,41490.99277348121,39993.652134031356,38500.05082435794,37016.32910925861,35547.944675112645,34099.7035628173,32675.794914475235,31279.82833859493,29914.872872375032,28600.249657943987,27356.551146616508,26200.138617947905,25141.997011602147,24188.365439030233,23341.910344691267,22602.90238083269,21955.545319098615,21381.03600586367,20862.463658375233,20386.161178130777,19941.643073089275,19521.07963116584,19118.702142364426,18730.282515262046,18352.722668181417,17983.74713630311,17621.67947502275,17265.28203659616,16913.6418108039,16566.088976529274,16222.138376956511,15881.44696245655,15543.782352292512,15208.999175419925,14877.020905488682,14547.825630628806,14221.434692232591
D2,4387.0,4387.0,4388.900364669251,4390.969724178744,4392.820951201802,4394.464515404578,4395.991783339923,4397.484524112188,4398.998862757953,4400.569691903437,4402.218088500193,4403.957150999812,4405.795751265371,4407.7407117818,4409.797985063845,4411.973256259582,4414.272232143412,4416.700767738139,4419.264912585751,4421.970919062621,4424.825233627021,4427.834480708778,4431.005443380073,4434.345042300637,4437.860313255336,4441.5583831372605,4445.446444091301,4449.531725535434,4453.821463832808,4458.322869459723,4463.043091588023,4467.989180070801,4473.168044887273,4478.586413167059,4484.250783976743,4490.167381113179,4496.3421042084465,4502.780478510459,4509.48760376001,4516.468102638636,4523.7260693106355,4531.265018625572,4539.087836583127,4547.196732688719,4555.593194844623,4564.277947426111,4573.25091318451,4582.511179598368,4592.056970259781,4601.919047366901,4612.155394894923,4622.840476187521,4634.057679426865,4645.895669038209,4658.4474701452755,4671.8110918364455,4686.090882472931,4701.399164332911,4717.857928497356,4735.600501317421,4754.773156311324,4775.536668605186,4798.06781161335,4822.5607881832675,4849.228576502197,4878.304157440694,4910.041576044888,4944.716776364089,4982.62813636993,5024.096619152312,5069.465448825134,5119.099215791601,5173.382317473777,5232.716648559942,5297.5184703303285,5368.214412349732,5445.2365918109035,5529.0168753227645,5619.909024981119,5718.0336948746335,5823.309704438767,5935.50556571997,6054.276466871196,6179.186981700319,6309.725764287434,6445.31716099732,6585.332437469595,6729.101674366427,6875.926432117927,7025.092823344271,7175.8844679131535,7327.59480551204,7479.538321837761,7631.060359113965,7781.545302534491,7930.423046524212,8077.173740781773,8221.330892701915,8362.482959491885,8500.273601321556,8634.400788406921,8764.614962755039,8890.716452280349,9012.552323925527,9130.012845813477,9243.027708496938,9351.562133842719,9455.612978381501,9555.20491709978,9650.386774355102,9741.228051297392,9827.815684099138,9910.251054491206,9988.64726350356,10063.12667077341,10133.818695108728,10200.857866957793,10264.382119802924,10324.531305042168,10381.445913434136,10435.265985466009,10486.130192893548,10534.17507404834,10579.534406188319,10622.524204035559,10663.586504195317,10703.202454216787,10741.832136459258,10779.885771387673,10817.717017325509,10855.628501943855,10893.720314803371,10931.941547247563,10970.166186168268,11008.247420955016,11046.047343343109,11083.449407718874,11120.361077351627,11156.711792802971,11192.449253488749,11227.535531927258,11261.943670616445,11295.65495224672,11328.656819754213,11360.941341331465,11392.504099416095,11423.343394587831,11453.459676234543,11482.855133058989,11511.533394600174,11539.49930912547
R2,0.0,695.8609002180469,1394.4866665591167,2078.5855665928993,2759.6430086104765,3452.647367849797,4169.6638605503385,4919.322461455484,5707.729809499957,6539.426418254378,7418.078179008899,8346.911173114122,9328.96545151629,10367.236142052136,11464.749017583577,12624.59948945133,13849.971691352086,15144.146820352657,16510.50559908396,17952.527352724384,19473.786927978745,21077.95002214741,22768.7671561418,24550.06636116335,26425.74457224439,28399.75769002254,30476.109263126542,32658.83774650761,34952.0023006692,37359.66711052782,39885.88421941526,42534.67489295564,45310.00954890822,48215.78631231235,51255.80828013471,54433.759605768224,57753.18054075411,61217.44159850003,64829.71703197577,68592.9578437455,72509.86457155221,76582.86011528352,80814.06289078746,85205.26061195614,89757.88501408146,94472.98783811057,99351.21839658344,104392.80303734358,109609.4439928529,115021.43726963608,120655.21819053018,126541.8325170783,132716.19066090687,139216.85682839388,146086.17170020577,153370.57571481913,161121.05390167545,169393.65809352693,178250.0824260001,187758.27829921735,197993.0992052125,209036.9664423574,220980.54517623116,233923.41737418546,247974.7343011137,263253.8268166912,279890.7469116969,298026.7090365988,317814.3951442733,339418.08340428484,363013.557739525,388787.75423451443,416938.10163155635,447671.51708640665,481203.0255028184,517753.9813119119,557549.8854420295,600792.3764054788,647605.6712771883,698048.890671568,752124.9357589757,809785.9610428414,870936.9618524717,935438.7682958795,1003111.2326278059,1073736.9820115354,1147065.8330479837,1222819.8004188684,1300698.5444462795,1380385.0645325978,1461551.4392523393,1543864.4274118713,1626990.7696532696,1710602.0615692725,1794379.102840149,1878015.6597770147,1961221.6089262948,2043725.4558359035,2125276.2450561975,2205644.8947456516,2284625.0020036534,2362033.173623909,2437708.9418596392,2511514.326597479,2583333.1046503605,2653069.844278261,2720648.7590578943,2786012.43031166,2849120.4418634563,2909947.9652323155,2968484.32775276,3024731.5907091103,3078703.159520668,3130422.4434008026,3179921.5777829518,3227240.2191784456,3272424.419000507,3315525.580235137,3356599.498631204,3395705.488280241,3432905.5900190216,3468263.859971491,3501845.734708478,3533783.6068616346,3564251.01024366,3593439.769057106,3621544.581549805,3648754.314077493,3675248.0711295553,3701194.2614382617,3726693.5135897016,3751799.1903459243,3776535.4030609657,3800909.5880446043,3824920.382390638,3848562.2289839,3871827.930091078,3894709.9953098684,3917201.3145356867,3939295.46860496,3960986.853405711,3982270.7123877914,4003143.126739258,4023600.9876761935,4043641.9623004287,4063264.4579567383,4082467.5869171983,4101251.131856339,4119615.5120615372,4137561.7501875004,4155091.439383526
G2,261540.0,261540.0,261610.13894999266,261716.15070894966,261842.86292345676,261983.6598578926,262135.78134531857,262298.21772648266,262470.76402048604,262653.59324217937,262847.06286635954,263051.62633428397,263267.7920668096,263496.10405329464,263737.1322734533,263991.4675981135,264259.71870352846,264542.509847519,264840.47895791713,265154.27576305316,265484.55982578493,265831.9984064055,266197.264112044,266581.0323076751,266983.97827439994,267406.77410797554,267850.08535644173,268314.56740099884,268800.86158945475,269309.59113678057,269841.3568126596,270396.73244137777,270976.26024492946,271580.44606571086,272209.7545105259,272864.60406270233,273545.36221375904,274252.3406701222,274985.79069370404,275745.8986375772,276532.7817393656,277346.484235208,278186.97385613894,279054.1387664135,279947.7849996524,280867.6344437163,281813.32341899356,282799.4952466105,283836.9713875124,284934.9396947302,286102.12097433076,287347.41307230416,288680.2707836879,290110.95415585255,291650.71273765917,293311.939852525,295108.31369264575,297054.93296196987,299168.44983126246,301467.2000170409,303971.3278014721,306702.90224993933,309686.0195121156,312946.8848166348,316513.86658261187,320417.5140250008,324690.52881880465,329367.68093426456,334485.65880577895,340082.8447005971,346199.00764357724,352874.9086271172,360151.8161218012,368070.9340457003,376672.74918484973,385996.3103090168,396046.24808974564,406760.3042153001,418089.35629602114,429984.7751202397,442393.93093600974,455259.0885298188,468517.77520165057,482103.8069760131,495948.5949913934,509982.53484738193,524136.36335893295,538342.4098634901,552535.6959400694,566654.8567252073,580642.8720386826,594447.6073348866,608022.1734884368,621325.1208692647,634320.4873422394,646977.7220655764,659271.5076180887,671181.5024188518,682692.0239541376,693791.6912972123,704473.0430503904,714732.1443580788,724568.1941875336,733983.1417592817,742981.3189022538,751569.0932494113,759754.5455939255,767547.1733920565,774957.6213129312,781997.4388758148,788678.8645563636,795014.6352572716,801017.8196984577,806701.6740617736,812079.5181017374,817164.6298862777,821970.1573420168,826509.0448321134,830793.9730786091,834837.3108454226,838651.0769145478,842246.9110103428,845719.817548545,849131.733129626,852524.429306684,855927.6280459787,859364.074847968,862852.701515087,866410.6038912262,869981.0209689095,873531.8378652115,877044.4437163727,880507.7638322461,883915.020914671,887261.9517067396,890545.8092913986,893764.7951141351,896917.7293982131,900003.8557932728,903022.7227759446,905974.109620907,908857.9786563528,911674.4432585643,914423.7454165624,917106.2392092972,919722.3780005965,922272.7040210734,924757.8395231419,927178.4790081149,929535.3822154586,931829.3676818568
