series,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
betas,1.5511529822640473,1.5511529822640473,1.544538700309319,1.5391971484574574,1.5344201183467219,1.5298376788622206,1.5252537396809918,1.520562540820786,1.5157055976718883,1.5106493334002484,1.5053734217273085,1.4998647123541944,1.4941140772266897,1.4881147882490116,1.4818616988503375,1.4753508474940198,1.4685792822020585,1.4615450000342136,1.4542469452182978,1.4466850357346497,1.4388602018627703,1.430774427405087,1.4224307881125084,1.4138334838785533,1.4049878623998788,1.3959004326714883,1.3865788671300052,1.3770319916007263,1.3672697625050123,1.3573032310732827,1.347144494596524,1.3368066350373504,1.3263036456062043,1.3156503461823588,1.3048622887146337,1.2939556539648915,1.2829471411502555,1.2718538521911618,1.2606931723764454,1.2494826493107576,1.2382398720124694,1.226982351983108,1.215727407975309,1.2044920560502197,1.193292906343694,1.1821460677608993,1.1710670615993628,1.160070744869272,1.1491712438452926,1.1383818981538063,1.1277152154801269,1.117182836777553,1.1067955116785662,1.0965630836512859,1.086494484313363,1.0992404035242371,1.1097011138733606,1.1182053104513903,1.1249819562149812,1.1301886979250566,1.1339317903729902,1.1362797533020106,1.1372726683968233,1.1369285813495684,1.1352480699052654,1.1322177230837496,1.1278130497829333,1.122001178953339,1.1147436070501622,1.1059991719942075,1.0957273705033042,1.0838920753462207,1.070465642639383,1.0554333227161696,1.038797802081958,1.0205836147153151,1.0008410803352517,0.9796493717599706,0.9571183016238549,0.9333884663613722,0.9086295000562572,0.8830363666007386,0.856823833969959,0.8302194942450624,0.8034558762399391,0.7680188385421083,0.7343808188716063,0.7025509607635632,0.6726074235527533,0.6446134004377501,0.6185922951033023,0.5945257608974122,0.5723600792826553,0.5520148457249737,0.5333914455963892,0.5163803424125737,0.5008669035114317,0.4867358092601018,0.4738742271486546,0.46217397400753224,0.45153288521324647,0.44185558444305506,0.4330538150260567,0.4250464613857528,0.41775935987677504,0.41112497375289514,0.4050819871865884,0.39957485775811724,0.3945533549923183,0.3899721036575096,0.38579014402219514,0.38197051655231234,0.37847987518440623,0.3752881309799092,0.3723681263831231,0.3696953392655701,0.3672476152883616,0.3650049267381073,0.36294915580693377,0.36106390023247753,0.3593342992453396,0.3577468778580731,0.35628940764916595,0.35495078233224525,0.3537209065442855,0.3525905964298867,0.35155149073711484,0.35059597127115827,0.34971709167358833,0.34890851360659636,0.3481644495230732,0.3474796112950525,0.3468491640553209,0.3462686846805363,0.3457341244096746,0.34524177514975984,0.3447882390723244,0.3443704011495767,0.34398540431945107,0.3436306270041761,0.34330366273824964,0.34300230168924906,0.34272451387916414,0.3424684339353142,0.34223234721874374,0.34201467719459666,0.34181397392361573,0.34162890356684494,0.34145823880703474,0.34130085010035577,0.34115569768096793
S2,287929.36994120514,287694.5091210772,287503.3673087223,287331.2990593352,287165.23012572725,286998.1084849087,286826.03309873474,286646.755852036,286458.8966200314,286261.53127216594,286053.97549568885,285835.67171180714,285606.1303851597,285364.9001013948,285111.5529109158,284845.67781576765,284566.87863566924,284274.77425846376,283969.0002118198,283649.21098284185,283315.08276902296,282966.31647777674,282602.64086076105,282223.815704095,281829.63501269015,281419.9301349386,280994.5727775847,280553.47786225873,280096.6061762531,279623.9667714242,279135.61906702974,278631.67461507727,278112.2984904633,277577.7102728311,277028.18459262705,276464.05122018186,275885.69468365103,275293.55340914667,274688.1183841847,274069.9313534531,273439.58256366034,272797.70808164607,272144.9867168193,271482.13658517087,270809.9113574201,270129.09623819485,269440.5037264183,268744.96920924116,268043.3464429054,267336.50297388015,266625.3155525297,265910.6655895411,265193.43470246636,264474.5003961395,284540.22313217446,304532.9179848197,324452.70696102997,344295.90404411417,364055.6988807145,383722.6102417165,403284.72945527366,422727.79122925585,442035.11047785473,461187.4185637909,480162.6259436317,498935.53303021647,517477.5081178797,535756.150628608,553734.959535267,571373.0302260417,588624.8077921395,605439.930105913,621763.1992781488,637534.7240886303,652690.2775119286,667161.911133294,680878.8607662173,693768.7640078361,705759.1905776481,716779.4608917871,726762.6994637451,735648.0405820078,743382.8782543719,749925.0346810517,734459.2236307261,718397.7120232453,701783.3090758085,684718.053088197,667329.8972144793,649755.8779329638,632132.564614605,614590.1136241966,597248.4091644079,580214.6162139659,563581.7947794198,547428.3468178634,531818.1149831582,516800.9759817449,502413.789368645,488681.58084693097,475618.85840523377,463230.97915293544,451515.5034102717,440463.489598174,430060.6981994013,420288.68529280624,411125.77590745076,402547.91488195036,394529.3983246173,387043.4924732404,380062.94907589507,373560.42766149604,367508.8355111348,361881.59600722016,356652.8555132553,351797.6381691365,347291.95708635455,343112.88947584847,339238.6222956355,335648.47410369833,364876.2589104628,393956.39547823573,422916.0604433838,451770.9684569651,480527.4675937557,509184.430544663,537734.8152251922,533613.503892442,529684.9351461582,525912.3026488235,522273.7882557436,518756.30424481153,515351.82961039833,512055.2588860031,508863.1378785705,505772.92162141774,502782.5407554331,499890.1504650595,497093.9875946369,494392.2918653761,491783.2649972959,489265.05213096936,486835.7362334939,484493.33991880494,482235.8313493772,480061.13222602487,477967.1266771855,475951.67034387443,474012.5992495119,472147.7382214731,470354.90873923
E2,0.0,234.86082012792912,372.31939382858513,459.28485398239,520.3728954467297,568.5504641111919,610.6696054111874,650.3632376598207,689.5658956126048,729.3139341208355,770.1670057451506,812.4301066789782,856.2704752740456,901.7790024186875,949.0023388898268,997.9595206359681,1048.6504147956034,1101.0598507517795,1155.159485681193,1210.9084957765454,1268.2536781311424,1327.1292807553514,1387.4567366559309,1449.1444028042151,1512.0873646558962,1576.1673449952161,1641.252743431995,1707.1988252080798,1773.848072605407,1841.0307079052236,1908.5653928765657,1976.2601058679609,2043.9131936282445,2111.3145909883388,2178.2471975565095,2244.488396711041,2309.811698530169,2373.9884849987207,2436.789832989109,2497.98838823433,2557.3602618772097,2614.6869202553403,2669.757038400381,2722.3682883009733,2772.32903427932,2819.4599098142617,2863.595252735929,2904.584378825734,2942.2926773720283,2976.602516037321,3007.413946363972,3034.6452052589743,3058.233011737784,3078.1326619652177,3094.317929114938,3179.831537267519,3318.7047755626522,3502.426999886764,3727.557220614612,3994.1118470071933,4304.530980315969,4663.053596694039,5075.3695433215225,5548.451663806489,6090.4998923589355,6710.949909514146,7420.512756579185,8231.220074285276,9156.453823959997,10210.940773978005,11410.691823206977,12772.865403157963,14315.533723781155,16057.331476281463,18016.969738350148,20212.604098256277,22661.0560081067,25376.900178196833,28371.44778660493,31651.673865774792,35219.15503492811,39069.09776304642,43189.544479656586,47560.84261980639,52155.4489133557,56295.54506461512,60042.21137029418,63383.33763476477,66283.66689229765,68706.91770286017,70625.56875260473,72024.80240956735,72903.46013950933,73273.36744373628,73157.75178546192,72589.1894672011,71607.36997652164,70256.87673617949,68585.11967840907,66640.50587693135,64470.89548814216,62122.35992737653,59638.23663973581,57058.45912663845,54419.131040052845,51752.30805487408,49085.94977990422,46444.00515553683,43846.59773089335,41310.281191659364,38848.33995969516,36471.11419344133,34186.3328006737,31999.441955168295,29913.91999213575,27931.572411008605,26052.80304815555,24276.85933372526,22602.050969206888,21025.942415578804,19545.52032715898,18551.133494510836,17904.50992438461,17510.445086537773,17304.86237279406,17245.80684955957,17306.828194493588,17472.236674624084,17407.09437657084,17200.90571001337,16907.72844930228,16560.53370730179,16179.689518566112,15777.992761380827,15363.663998125949,14942.13555232879,14517.122448291004,14091.266006239333,13666.522147557114,13244.39684263714,12826.089836351768,12412.583221709303,12004.696783590913,11603.123277966315,11208.45156578657,10821.18237095496,10441.73953694169,10070.478514750108,9707.693125876696,9353.621227705982,9008.449657348408
I2,146.199103635516,114.35904606505387,99.68607351389946,94.19767060346817,93.69360839210388,95.96090192186946,99.83348641292109,104.69778969919213,110.23215139181437,116.26925090022972,122.72336115764695,129.55180902502283,136.73450350373935,144.26301562422563,152.13471219977072,160.34956606696593,168.9083853658431,177.81179644646727,187.059628271988,196.6505121709608,206.5815988740888,216.84834161534926,227.4443190644629,238.36108523607612,249.5880407135224,261.1123234012077,272.91871909793474,284.989593266936,297.30484589162126,309.8418914737823,322.57566617299716,335.4786638675698,348.5210025764053,361.6705222425132,374.89291436165564,388.1518833617317,401.4093390178797,414.62561854405584,427.75973635412936,440.7696588550661,453.61260104227097,466.2453411325299,478.6245490115047,490.7071239062208,502.4505364311585,513.8131700084243,524.7546566329953,535.2362020439135,545.2208955680545,554.6740002172521,563.5632190311048,571.8589341527211,579.5344156866772,586.5659979997167,592.9332217665873,598.6189407172646,606.7921811477279,619.2360516139277,636.9745204251392,660.6586279944527,690.7983424606408,727.89888235682,772.5401271695877,825.4235710519823,887.4017364743827,959.4987462147067,1042.9267921915941,1139.1007436065556,1249.6515446708754,1376.437989438691,1521.5556920282986,1687.3414596086136,1876.370761505859,2091.4455649376946,2335.5695140901507,2611.907335905294,2923.725556156536,3274.3122014230007,3666.8742270023477,4104.4129824490365,4589.580065643363,5124.51828724971,5710.694932682483,6348.736747819674,7038.277728980044,7777.83153502264,8536.70329280373,9293.544270959215,10031.127548381663,10734.441849081231,11390.164370732964,11986.674734173177,12514.23771382954,12965.187799132063,13334.044148955896,13617.53158041264,13814.507532964772,13925.807532261766,13954.027618015405,13903.264079147557,13778.830166137916,13586.967225397279,13334.564638713986,13028.899572646034,12677.404216305265,12287.465154876223,11866.256932969323,11420.609770260038,10956.9098074936,10481.029149912889,9998.282279451358,9513.40505671075,9030.552456125693,8553.311303591465,8084.724553342101,7627.323997525593,7183.168705242695,6753.886904989255,6340.719431435705,5944.563237806306,5566.0138185106725,5205.405687754512,4880.007827110999,4597.303834843683,4358.999471179879,4163.637217602245,4008.249024693314,3889.360812873222,3803.571512473266,3733.6276648222747,3669.9330323995246,3607.336572611015,3543.245602128133,3476.519512708747,3406.8236583281646,3334.2544402165386,3259.1239486774934,3181.8381671684174,3102.829742925371,3022.522317459699,2941.3128837145123,2859.5642476317407,2777.602990595254,2695.720286926022,2614.1740804380293,2533.191794904907,2452.9731407936342,2373.6928011776936,2295.502902513891,2218.535241978697,2142.9032765615184
A2,620.7910821018809,513.0418934330467,467.4449269696498,455.19265724693923,461.156041250834,477.385977042979,499.7120205110507,525.9552449549,554.987023215068,586.2325200618695,619.4084039853524,654.3840592334232,691.1079665742992,729.5684887980817,769.7728238185664,811.7355508588535,855.4722404103204,900.9957358522047,948.313844727709,997.4277758758371,1048.3309757061209,1101.0081853074687,1155.434629764495,1211.5752989855382,1269.3843050633718,1328.804315012398,1389.7660650999658,1452.1879667811659,1515.9758159607236,1581.0226177298907,1647.208538273471,1714.4009945331914,1782.4548905748939,1851.2130075223135,1920.5065514584044,1990.1558609244723,2059.971272641873,2129.7541409229957,2199.29800301778,2268.3898794547476,2336.811695379662,2404.3418060672775,2470.7566072736795,2535.8322089906087,2599.346149528178,2661.0791257418323,2720.8167146684264,2778.3510618605296,2833.4825123032288,2886.021160940119,2935.788301483383,2982.617754279631,3026.3570564785805,3066.868500526205,3104.0300099922238,3137.735844855848,3181.411897635438,3243.1994679342774,3328.2522769918864,3440.192926494071,3582.0182878163832,3756.65650398213,3967.3117197799306,4217.684595412481,4512.123488467072,4855.739052736273,5254.500547755124,5715.32276100396,6246.146212620535,6856.008937746228,7555.104789751158,8354.820398436745,9267.740442189013,10307.608759327533,11489.23121747702,12828.30551163299,14341.163603468707,16044.414811170915,17954.482010561962,20087.030225205097,22456.295955729573,25074.336390857934,27950.22915469313,31089.264078323882,34492.17702424484,38154.480486509485,41947.0659749036,45774.53421278716,49555.80369401126,53217.34331106084,56691.6723178308,59917.9308515892,62843.08100891966,65423.07621069521,67623.70271326139,69420.98236882615,70801.12564147632,71760.07917055853,72302.74128974159,72441.93122212915,72197.19874716949,71593.55481194744,70660.19272339145,69429.25642776238,67934.698628324,66211.25830197772,64293.57533110066,62215.449909852636,60009.246292528456,57705.434309072196,55332.257732584905,52915.51581994583,50478.44289663931,48041.67045082037,45623.25658389266,43238.76860669606,40901.405876708566,38622.151483042064,36409.94297762174,34271.85392944557,32213.279578212605,30238.1212406285,28421.819624631615,26801.140349458743,25388.854388216503,24183.66158550654,23176.72557229544,22355.85024086816,21708.053650806236,21160.641869263327,20670.097047366937,20210.45558895063,19766.36016108611,19328.887156647117,18893.029305432538,18456.169283180396,18017.14905597742,17575.698885618785,17132.084509521905,16686.887397223316,16240.86670628089,15794.87178810315,15349.786266509458,14906.492061313542,14465.846183081838,14028.66583545795,13595.719018545828,13167.718845772304,12745.320417475303,12329.119488318047,11919.652414124113
IH2,0.0,7.05912273706093,9.063845571330761,9.361292932359532,9.245541121081365,9.1631213502339,9.231239793400498,9.452405057268834,9.79824999210949,10.239009494701085,10.751669192936458,11.320541756167563,11.93569521610273,12.591175869920182,13.283589305753353,14.011105147759679,14.772803645794422,15.568262311837646,16.39729939444181,17.25981543670536,18.15569444819165,19.0847406526891,20.046636276946167,21.040911820490262,22.06692389070643,23.12383786314114,24.210613905914144,25.325995649199154,26.468501205404934,27.636416483559078,28.827790868853697,30.040435399466553,31.271923592911328,32.51959506781466,33.7805620826457,35.05171907572306,36.32975524425301,37.611170146818594,38.89229225587197,40.16930032647078,41.43824738679529,42.69508709691412,43.935702166813314,45.15593447474026,46.35161648414723,47.518603523417276,48.652806468291615,49.75022435331853,50.80697643616068,51.81933324728578,52.78374617709386,53.69687518220471,54.55561423141371,55.35711415842292,56.0988026413492,56.77840108654625,57.39393825471627,58.097439271192705,59.05128285275503,60.386388336911615,62.199882935352235,64.56512620638735,67.54332234003148,71.1931812073872,75.57803317048197,80.7708193405544,86.85758887398683,93.94004901753132,102.13755000373058,111.58872792369397,122.45289762082862,134.91118473235537,149.1673048671471,165.44783237599387,184.00174787088278,205.09901271992834,229.02789369970756,256.090758086787,286.5980866010719,320.860516622383,359.1788366074236,401.8320055421296,449.06346246969866,501.0662061101972,557.9673405716626,619.8129714037838,686.5544663072305,756.6853420154557,828.4188727073401,900.0267323487964,969.9168794085114,1036.6471834257547,1098.9329360361921,1155.6594428366038,1205.897253100025,1248.9153521764042,1284.188794551279,1311.399007443757,1330.4264814727526,1341.336597689327,1344.3599492137482,1339.868788757604,1328.3512628795575,1310.3849608241508,1286.61107594441,1257.7102017622915,1224.3804999028398,1187.3187090100646,1147.2042282186603,1104.6863140701378,1060.374278428482,1014.8304654228048,968.5657135710665,922.0369694268798,875.6467051924246,829.7437986829065,784.6255542308035,740.5405727294551,697.692214016711,656.2424320135156,616.3158000693948,578.0035791314749,541.3677135356191,507.2731063071468,476.5150853568642,449.57508855761876,426.6243145808239,407.605356586521,392.32166567010677,380.5104000183569,371.2066005958818,363.462726465011,356.55460983728597,349.9936948085591,343.4797622944801,336.84601142646034,330.01340020691845,322.9573363271274,315.68508258881957,308.2211733641953,300.5983746489467,292.8522961617578,285.01832383738156,277.1299822434111,269.2181523525876,261.3107841332555,253.4328832071742,245.60663967592677,237.85162245037532,230.18499606026023,222.62173698943974
IN2,24.78093483340119,45.42550676916748,57.227215260265815,64.57192866969089,69.76039217987392,73.99737298423467,77.91143819821794,81.82858683898155,85.9164018324256,90.25997179404617,94.901821536703,99.86284690555722,105.15322271936712,110.77801999525927,116.7400345895481,123.0411493536823,129.68292825468944,136.66681118745345,143.99410387085106,151.665865085927,159.68274489345833,168.04480189314728,176.75131422075182,185.8005920798629,195.18979612475695,204.91476433052725,214.96984924394843,225.34776724202626,236.03946138681343,247.03397952009942,258.318369315857,269.87759206037293,281.69445693632815,293.74957753458466,306.02135219932956,318.4859696261727,331.1174408798379,343.88765868215825,356.76648444869454,369.72186313227473,382.71996547497326,395.72535678908537,408.701190896349,421.6094273676548,434.4110697376427,447.0664219344469,459.5353597780754,471.77761407369275,483.75306156871324,495.42201986308123,506.7455422658028,517.6857085803124,528.205907876421,538.271109464468,547.8481185224363,556.9058131314677,565.4153598398798,573.8898919989838,583.059131384114,593.7045606316066,606.5875717088347,622.4289074606027,641.9146415804131,665.7146206132222,694.5057863860721,728.9965911765867,769.9508245498608,818.2102545760217,874.7159659391455,940.5284072817758,1016.8460881531762,1105.0226755803262,1206.581978154886,1323.2300000294917,1456.8629210367972,1609.5695376116576,1783.6264155107021,1981.4838029251482,2205.740284318684,2459.1042788745644,2744.340856761646,3064.202999758026,3421.3473789276513,3818.235928136931,4257.0258765066155,4739.452336539554,5266.708863990862,5834.58696948627,6435.961995444545,7061.978526653551,7702.71483807091,8347.647078659962,8986.038339442424,9607.293752463767,10201.287601047949,10758.655314667183,11271.040282488571,11731.287089832229,12133.57630607427,12473.499895384759,12748.079924895608,12955.736132535558,13096.2099452568,13170.453709300698,13180.494297020821,13129.280026572778,13020.51912688755,12858.516954386072,12648.017958646951,12394.057118284132,12101.8243169954,11776.54396938471,11423.371180106997,11047.304851939607,10653.117456650556,10245.300643274819,9828.025469616648,9405.115787262182,8980.033168217236,8555.871711832315,8135.36109394475,7720.876297756962,7314.452581640547,6920.712598887498,6544.775882164946,6191.196554900108,5863.5215279882195,5564.202583915728,5294.693399708931,5055.628523121202,4844.612101720633,4658.021617404743,4491.966104151065,4342.764601741339,4207.157230774357,4082.371518683549,3966.114106239946,3856.5273348951405,3752.1324358770344,3651.770806534584,3554.549042641041,3459.7901552636995,3366.991652600466,3275.790273308104,3185.9327450091255,3097.251792634239,3009.6466108113414,2923.0670714925423,2837.5010228647093,2752.964127089435,2669.4917718347915
D2,768.0,768.0,768.318446613876,768.7273289974803,769.1496296355128,769.5667085521327,769.9800694009529,770.396503165258,770.8229139949873,771.2649263594298,771.7268219836428,772.211844383102,772.7225293964914,773.2609648179169,773.8289698618642,774.4282106162893,775.0602705984086,775.7266918342599,776.4289972908728,777.1687017362221,777.9473154516471,778.7663434860004,779.6272820564043,780.5316130447977,781.4807971533161,782.4762660597797,783.5194137909666,784.6115874654263,785.7540775251591,786.9481075622035,788.1948238436264,789.4952846416113,790.8504494813012,792.2611684259186,793.7281715252692,795.252058559216,796.8332892115172,798.4721738111202,800.1688647773061,801.9233489017619,803.7354405946255,805.6047762127756,807.530809577201,809.5128087723463,811.5498543041364,813.6408386752626,815.7844674166504,817.9792615932768,820.223561781133,822.515533490653,824.8531739908351,827.2343204680791,829.6566594348917,832.1177372864935,834.6149718883438,837.1456650649684,839.707015850439,842.2961343535453,844.9169887429507,847.5808723117641,850.3049843022147,853.1109054969627,856.0235260279752,859.0704970313542,862.2821181252228,865.6915458463462,869.3352272040809,873.2534910020937,877.4912541960842,882.0988177928351,887.132736861485,892.6567533801286,898.7427801503482,905.4719198615143,912.9354962796791,921.2360650244498,930.4883600393916,940.8201193738653,952.3727212757312,965.3015501997982,979.7760038749645,995.9790490059204,1014.1062365160742,1034.3640991946947,1056.9678762654303,1082.138540790867,1110.0991457175544,1141.0705501229704,1175.2056535784388,1212.5767540268866,1253.1781822765513,1296.9324499799932,1343.6970123260885,1393.271369564597,1445.4047365668494,1499.8043994195677,1556.1446671457975,1614.076167763482,1673.235158039756,1733.2525035112635,1793.7620191426581,1854.407922267424,1914.851223044433,1974.7749525867846,2033.8881978428408,2091.928970863943,2148.665986199542,2203.8994534181898,2257.4610129149296,2309.212953702485,2359.046853637941,2406.8817774640916,2452.662158031132,2496.355472808588,2537.9498127456104,2577.451424859002,2614.88229451763,2650.2778188925763,2683.684609878856,2715.1584532099573,2744.7624405806973,2772.565283358877,2798.639809817566,2823.0616426229535,2845.945421391352,2867.441664061288,2887.7226068875893,2906.96820912966,2925.355840346388,2943.054003508636,2960.219344436098,2976.9649783358414,2993.3612755563527,3009.445938253666,3025.2346291634576,3040.729467730771,3055.9250487869313,3070.812401471403,3085.3814455312045,3099.622428348204,3113.5267040831204,3127.08710501524,3140.2980698266197,3153.155633506893,3165.6573433844683,3177.802139870374,3189.5902242366706,3201.0229257929773,3212.1025748745324,3222.83238459672,3233.216342390174
R2,0.0,111.88555156646915,211.71385129600162,306.5062700083399,400.5328280224726,496.40803090448446,595.7701033133831,699.6914423644228,808.9218057054733,924.0301768787875,1045.4864824855315,1173.7081419864514,1309.0862839321098,1452.000292856925,1602.8256821946698,1761.938143328655,1929.7153830359257,2106.5376549280522,2292.787490718964,2488.848912851733,2695.106285248185,2911.942890289038,3139.7392829757687,3378.8714537098176,3629.7088214840915,3892.6120751749136,4167.930879620378,4456.001463904238,4757.144110947539,5071.660569676778,5399.831413394669,5741.913370328316,6098.13665452237,6468.702327163166,6853.779719964863,7253.503953335522,7667.973582599196,8097.248405523236,8541.347463748141,9000.247269418018,9473.880286359852,9962.133692575766,10464.848447630526,10981.818684792332,11512.79144359108,12057.46675388328,12615.498077657103,13186.493109784155,13770.014933841085,14365.583524099895,14972.677579933854,15590.736674312733,16219.163693863606,16857.327544235683,17504.566091298955,18160.18930607959,18823.4825793256,19496.055895097146,20181.08683816763,20882.84289102461,21606.410066327593,22357.565635311432,23142.748644313568,23969.096525097488,24844.527435021013,25777.855954213337,26778.93500984847,27858.82007840609,29029.95340947166,30306.3666315496,31703.899907614687,33240.43496219051,34936.137889825965,36813.7057328028,38898.608442837125,41219.315111049356,43807.49041791837,46698.14435772838,49929.71575835173,53544.06835707537,57586.37766632154,62104.888021767365,67150.52241554135,72776.33317003882,79036.78913983189,85986.90457235559,93681.22534065672,102152.06546214946,111413.79565958219,121464.71472148714,132288.09757495287,143853.12919889032,156116.02121601126,169021.40529808795,182503.99451266855,196490.45222991594,210901.38565217584,225653.3758446983,240660.9616300846,255838.5065087581,271101.8928305471,286370.0035692652,301565.9676871887,316618.15918255,331460.951875591,346035.2415267492,360288.75396606757,374176.1626960683,387659.0421751692,400705.68402054085,413290.80303379416,425395.1585866169,437005.1148141998,448112.1605195072,458712.40691326815,468806.0784792991,478397.0094956561,487492.15615399333,496101.13186446996,504235.7712468978,511909.72650475387,519138.098355528,525937.1024356113,532336.4162277043,538373.262031679,544088.2936848991,549522.9176668293,554717.6763625211,559711.3785412265,564540.7333133898,569229.8193013954,573794.3246970798,578244.397251237,582586.541581417,586824.8776702709,590961.976237976,594999.4153693474,598938.1535361805,602778.7811743219,606521.691302017,610167.195587944,613715.603188106,617167.2738125062,620522.652698891,623782.2927135305,626946.8671889798,630017.1760412385,632994.1469904243,635878.8332173928,638672.4084457379,641376.1601944817
G2,53409.0,53409.0,53419.232779398546,53435.4545665011,53455.465399254455,53478.13781026447,53502.90929608752,53529.51589379149,53557.85192504724,53587.8959983274,53619.6718756154,53653.22770270284,53688.624913927146,53725.932230124854,53765.22233220728,53806.569933638944,53850.05057727198,53895.739800169824,53943.71247841901,53994.04225322211,54046.80098710695,54102.05822457482,54159.880645342666,54220.331505999166,54283.47007028781,54349.35103087298,54418.02392713443,54489.53256468261,54563.914443100184,54641.200198994324,54721.41307183398,54804.56840026366,54890.67315663161,54979.72552734538,55071.7145463684,55166.619788698525,55264.41113002836,55365.04857798738,55468.48217942181,55574.652007101075,55683.4882280723,55794.91125464667,55908.831977722824,56025.152080866384,56143.7644323033,56264.553550779965,56387.39614012481,56512.16168634067,56638.71311018732,56766.907467496894,56896.596688913945,57027.62835037406,57159.846465431954,57293.09229051854,57427.205134338925,57562.02316290727,57700.56698059329,57845.161442278004,57997.7605979389,58160.16857519634,58334.19021661475,58521.73667886324,58724.903808879084,58946.03535766023,59187.77887983771,59453.13919745654,59745.532240882574,60068.8406156928,60427.471140593254,60826.413680274854,61271.299738046444,61768.45840481789,62324.966356576806,62948.68766730067,63648.298316009925,64433.28951489257,65313.94350688197,66301.2754379495,67406.93546758288,68643.0665781679,70022.11565108997,71556.59826031889,73258.8211278523,75140.56998976637,77212.77432879688,79485.16357989336,81937.93494232507,84553.94685618248,87315.53012582578,90203.47942561115,93197.00866401005,96274.13265833344,99412.22062838901,102588.59131717317,105781.07869941008,108968.52875986,112131.20681800695,115251.10744630484,118312.16769671375,121300.39025043571,124203.88686291703,127012.85453490852,129719.49757782879,132317.90849592138,134803.91967797256,137174.93653250797,139429.7611192678,141568.413685465,143591.9579227822,145502.33429680896,147302.20450971133,148994.80905988993,150583.83896175827,152073.32197473577,153467.5231455628,154770.85907046712,155987.8250104678,157122.93382155124,158180.66557057682,159165.42667886455,160081.51745240402,160933.10690708036,161741.3713785187,162521.4627543194,163284.3849038855,164038.34990786752,164789.74188949016,165543.7925434319,166305.04996982252,167063.46917583595,167812.90483517604,168549.5668942541,169271.10183591302,169976.0435690222,170663.48355663315,171332.87142797135,171983.89349613426,172616.39793614304,173230.34800414293,173825.79217488668,174402.8445375739,174961.67145374411,175502.4820742837,176025.52126773447,176531.0640857016,177019.41123619475,177490.885243537,177945.82709871905,178384.5932795707,178807.553065591,179215.08609961736
