series,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
betas,17.82231644885077,17.8223164488508,17.76367927298733,17.71620257403639,17.67277977662949,17.63005278982182,17.586396623415514,17.5409934720974,17.493403051792757,17.443362334583817,17.390692109325133,17.335253491548443,17.27692785775703,17.215607800724325,17.151193295372213,17.083590348178888,17.01271084628127,16.938472998085192,16.860802073301954,16.77963129789495,16.694902827927375,16.606568757725277,16.51459213183528,16.418947936261183,16.31962404682964,16.216622113385025,16.109958358892296,15.9996642729667,15.885787180129453,15.76839066436146,15.647554833365879,15.523376408381017,15.395968628388982,15.265460961091172,15.13199861698186,14.99574186713298,14.85686516976698,14.715556115185555,14.572014202974843,14.42644946945711,14.27908098694771,14.130135259365781,13.979844541023601,13.828445106901498,13.676175503358339,13.52327480802404,13.36998092660218,13.425120269496013,13.459031441859826,13.474360258738953,13.472827278965823,13.455572480279418,13.423358146197204,13.376691072438962,13.315899824082303,13.241187347118991,13.152670270545348,13.050411156119731,12.934447102233953,12.804816487296694,12.661584674191772,12.504868876639089,12.3348619479316,12.151854517261208,11.956254643586174,11.748603984756818,11.529589407210853,11.300049008770168,11.060971707598053,10.813489864163882,10.558864831131805,10.298465829014281,10.033743066509343,9.766196497558411,9.394759854053113,9.038242612409338,8.696953525892805,8.371515486508788,8.0625325141322,7.770360307947295,7.495065342655477,7.236451878009463,6.994110341573775,6.767468686127583,6.555839484293539,6.358460190091147,6.174526051355719,6.003216082621185,5.8437129046320155,5.69521738720547,5.556959024616842,5.428202895444344,5.308253950812286,5.196459258730703,5.092208720392331,4.994934673356549,4.904110709224642,4.819249960120746,4.739903048198975,4.665655844039666,4.596127141493352,4.530966326607308,4.46985109518908,4.412485255976891,4.358596643157007,4.307935152148339,4.260270905397501,4.215392549779037,4.173105683589259,4.133231408677552,4.0956050016801315,4.0600746973803075,4.026500576741977,3.9947535520169786,3.964714441412238,3.9362731260448776,3.9093277822571544,3.8837841827678785,3.859555060573364,3.836559529958117,3.814722559418735,3.7939744917340645,3.774250606824077,3.755490723425342,3.737638835970386,3.7206427833909106,3.70445394687099,3.689026973856771,3.6743195258851284,3.660292048026552,3.646907557948892,3.6341314528000535,3.6219313322809525,3.6102768364365394,3.59913949683397,3.5884925999244586,3.578311061500276,3.5685713112619557,3.559251186604124,3.5503298348125343,3.5417876229407406,3.5336060547031924,3.525767693783195,3.5182560930097826,3.5110557289077104,3.504151941170047,3.497530876643751,3.4911794374555365,3.4850852329387374,3.479236535052065,3.473622237008486
S2,823524.5116068599,823044.7903250287,822654.048439206,822294.8327396497,821939.6459520484,821574.9523586428,821193.7391317518,820792.0370660166,820367.2883886816,819917.5798625583,819441.2823155158,818936.8815182279,818402.8994363006,817837.8584015048,817240.2658805621,816608.6093340259,815941.3562149451,815236.9567721293,814493.8485530914,813710.462079084,812885.2274333938,812016.5816263766,811102.9766530913,810142.8881780349,809134.8247836505,808077.3377133203,806969.0310296437,805808.5720971341,804594.7022863704,803326.2477849706,802002.1303902038,800621.378149194,799183.135705982,797686.6742106422,796131.400644536,794516.8664178905,792842.7751013708,791108.9891621935,789315.5355875273,787462.6102932107,785550.5812338594,783579.9901507694,781551.5529161078,779466.1584551058,777324.8662516571,775128.9024662159,825559.3984020406,875742.5258607817,925669.4009066351,975321.871709674,1024675.0364105965,1073698.548777375,1122357.1905035924,1170611.0164904404,1218415.2622773915,1265720.1291162835,1312470.5187326826,1358605.7658631254,1404059.404590347,1448758.999265818,1492626.0691443281,1535576.1356394219,1577518.920914307,1618358.7253377105,1657995.008416772,1696323.1926533282,1733235.7020796654,1768623.237023638,1802376.2742701422,1834386.767916098,1864550.0118730431,1892766.6114075575,1918944.4996748245,1890497.5326423582,1860837.7799523028,1830166.780896743,1798591.0256998958,1766252.8401541824,1733308.339487405,1699916.6530102713,1666233.9685699898,1632409.859599262,1598584.8705210183,1564888.9214323743,1531440.3180120408,1498345.2387862909,1465697.6058822938,1433579.2608554116,1402060.3767985294,1371200.0461615021,1341046.991780123,1311640.3566464796,1283010.5357199127,1255180.0203219173,1228164.2321885081,1201972.3299648676,1176607.9757889456,1152070.0536476967,1128353.3344624955,1105449.085450209,1083345.623303374,1062028.8122274918,1041482.5089514785,1021688.957566885,1002629.1375214236,984283.0683517666,966630.0748392531,949649.0162511514,933318.4832228342,917616.9656692708,902522.9949085623,888015.2629519777,874072.7216763602,860674.6643548821,847800.7917874859,835431.2650474615,823546.7466484394,812128.4317384193,801158.0707451657,790617.9847306322,860707.2867126883,929893.8386101356,998212.727834681,1065680.6673025654,1132300.3336017008,1198063.5368983862,1262953.4210978406,1246729.7186137545,1230954.9373294797,1215562.4821808464,1200520.7261413322,1185815.3106851634,1171440.0593696649,1157392.3620610638,1143670.8752251694,1130274.4154492666,1117201.4614631836,1104449.9611514849,1092017.2870172265,1079900.260209584,1068095.2030346561,1056598.0003911105,1045404.1610302594,1034508.8747727853,1023907.0643567768,1013593.4317672951,1003562.4993928815,993808.6465219655,984326.1417105821,975109.1715103891,966151.8659846723
E2,0.0,479.7212818311707,728.5651434419162,872.2766361188801,969.4504150850071,1047.3877112777093,1118.7913623939385,1189.5631779155954,1262.4478229164786,1338.7335751765258,1419.0435843330488,1503.701734142496,1592.899910997745,1686.7728765444467,1785.4303959745207,1888.9697729121476,1997.4795367902425,2111.039234926529,2229.717586424067,2353.5700100415133,2482.6359700425055,2616.936330382804,2756.4707989105946,2901.215500452231,3051.120703988831,3206.108727631324,3366.072048004903,3530.871644443406,3700.335611504898,3874.258075072993,4052.398447428248,4234.481055073143,4420.195169784632,4609.195468427428,4801.1029406211455,4995.506255600273,5191.963590774301,5390.0049148712715,5589.134708458101,5788.835094432754,5988.569341150907,6187.785691558004,6385.921463403689,6582.407358641748,6776.671914735307,6968.146026999072,7156.267469447243,7536.112450957019,8059.854495645213,8703.081741294505,9455.353204224555,10314.760639603479,11284.83232176432,12372.779679853487,13588.500417074192,14943.998856508388,16453.02805709857,18130.840013210156,19993.97594533815,22060.054033970155,24347.52622816312,26875.384367503233,29662.80189555135,32728.70268686859,36091.253934796114,39767.28611590604,43771.649845230444,48116.52673961344,52810.718726257255,57858.94687505913,63261.19598357266,69012.14399108062,75100.71517465007,81509.79259670306,87059.54858355949,91978.9739635839,96348.02566655759,100187.17438274538,103497.04628752393,106275.06825529713,108522.36973557938,110246.36050953978,111461.28760938751,112187.80822588308,112452.08372321096,112284.66427902646,111719.31995240007,110791.9124392991,109539.36427245778,107998.75721422357,106206.57412864042,104198.08636080378,102006.88028428832,99664.5113084216,97200.27057019323,94641.04819469956,92011.27691318787,89332.94058583371,86625.63347436345,83906.65770661409,81191.14809268976,78492.21516430043,75821.09893095997,73187.32732746485,70598.87463946703,68062.31632865666,65582.9776388873,63165.074160147575,60811.8431738319,58525.66511772873,56308.1749105187,54160.36318080187,52082.66767095594,50075.0552460563,48137.0950454746,46268.02338063801,44466.80101609152,42732.163480209594,41062.665043001514,39456.71697657755,37912.6206830756,37728.00679259183,38465.66300497781,39836.075695866064,41649.403568361646,43782.825405491196,46158.515863325236,48728.86910144179,50090.00957081027,50666.2085722738,50721.27304105622,50423.70926192528,49883.99851779449,49176.37623237848,48351.852937879456,47446.19050505775,46484.91056398217,45486.516479661455,44464.61383943552,43429.33515193242,42388.31464738422,41347.36581434349,40310.958701593496,39282.56008101869,38264.878361491086,37260.041577500466,36269.72790311803,35295.26222098855,34337.68825561654,33397.82300985747,32476.298311507926
I2,956.5067288150306,595.4642099527841,427.87731056062154,353.2067104460232,323.8498255963799,317.1558589821212,322.2777323943682,333.9767173966038,349.69491415838905,368.1670556801507,388.75900836888167,411.1502699060658,435.17991745028075,460.77064043846985,487.890371793389,516.5322310808108,546.7035323116045,578.4193803415617,611.6986595888234,646.5613168161996,683.026374906457,721.110380015776,760.8261195164382,802.1815192452182,845.1786677383539,889.8129378864899,936.0721904288273,983.9360527585084,1033.3752725986708,1084.3511502690162,1136.8150560617364,1190.7080410024082,1245.9605501743197,1302.492247952317,1360.2119640077096,1419.0177678765685,1478.7971782939167,1539.4275114539641,1600.776369938027,1662.7022713435526,1725.0554127462024,1787.678564136831,1850.4080810062828,1913.0750234141196,1975.5063662801792,2037.5262833793495,2098.957485686301,2159.6225933771666,2242.661794615868,2356.7804840962144,2504.4885379768684,2686.1040228381025,2901.5975093945017,3151.3712023530306,3436.535001499249,3758.9595453484453,4121.240145529358,4526.631679232252,4978.978284069244,5482.644595582399,6042.447640369193,6663.5854514537805,7351.557601920413,8112.073030657992,8950.941269790248,9873.944287985767,10886.687574829963,11994.430780096412,13201.900143464896,14513.087018994398,15931.038878132747,17457.651083443994,19093.469252694915,20837.51296911447,22687.13176127559,24500.055082037212,26215.00655653055,27803.369011327173,29249.76694309878,30544.703109966358,31681.95840990336,32657.795815894224,33470.77202924648,34121.686603882816,34613.49937013329,34951.17104574208,35141.431072973275,35192.493765897234,35113.74712810831,34915.436270815844,34608.35886761559,34203.585203491304,33712.21087734584,33145.146419750476,32512.94508351366,31825.667828959122,31092.78297416501,30323.097003154842,29524.712506998898,28705.009064991184,27870.642958948694,27027.561871856702,26181.03108684944,25335.668122929696,24495.48318204158,23663.92321133533,22843.917786914742,22037.925390298522,21247.97897083898,20475.7299648679,19722.49017648786,18989.27111853318,18276.82056913119,17585.656223826045,16916.09641981488,16268.287981774567,15642.23129200884,15037.802724808502,14454.774609149848,13892.832897881231,13351.592727671066,12830.6120541356,12484.276828906255,12356.588394031383,12440.433009921027,12708.755406266808,13130.073846578132,13675.513878129572,14321.425970241373,14885.763140071056,15305.761529147829,15573.790538183583,15705.18362555556,15722.654460785014,15649.191146463438,15505.184517867903,15307.591058709075,15070.008722597044,14803.10815367994,14515.153874220816,14212.498551068162,13900.006880424497,13581.400227095166,13259.528064735121,12936.577501512616,12614.232908962298,12293.79651140793,11976.279013378135,11662.467528647401,11352.976466192047,11048.285696900955
A2,1417.299514181538,1345.5581467614707,1362.1695302488897,1421.887217763609,1503.9623055972759,1599.0442920590615,1703.077524543334,1814.4550293665227,1932.6934660423594,2057.8186823835754,2190.082734513365,2329.8349714178685,2477.4642582009164,2633.373664409195,2797.969656493604,2971.657511357341,3154.839175789935,3347.9118854634335,3551.26681711226,3765.287482906557,3990.3477695084907,4226.809607651229,4475.020292415422,4735.309487781098,5007.985954198291,5293.334040409995,5591.609982860747,5903.038058530331,6227.80664008066,6566.064205647515,6917.915359187811,7283.416920711985,7662.574148694306,8055.337159182599,8461.597607372194,8881.185697451976,9313.86758520181,9759.343234999622,10217.244788518507,10687.135496456005,11168.509257199003,11660.79079751138,12163.33652032057,12675.436033710172,13196.314363580317,13725.134840430936,14261.002638690396,14802.96893529486,15384.584427488864,16029.255122338243,16754.890989118405,17576.651490895758,18508.591737529117,19564.678504310064,20759.445167975093,22108.43743650999,23628.534146845355,25338.188620086574,27257.613683658186,29408.92029215931,31816.211644134746,34505.629585915805,37505.34676615561,40845.49591218436,44558.02653884634,48676.47935179378,53235.66963276211,58271.27306858576,63819.31083968252,69915.53526063322,76594.72268869786,83889.88647436853,91831.42898257017,100446.25762920696,109756.8948791998,119576.35932678913,129767.57525106276,140214.52629596082,150810.68389471437,161455.02236706513,172051.17535870336,182507.85388825036,192739.69847886,202668.18651123677,212222.41822114142,221339.7029092214,229965.918499386,238055.6464573315,245572.10062575116,252486.8776170231,258779.56061200704,264437.2093244852,269453.7675907104,273829.41733156185,277569.90411192324,280685.85563568946,283192.110588503,285107.0714960142,286452.0918445575,287250.9046926299,287529.0974178727,287313.6350946912,286632.4332592194,285513.97945437866,283987.00191436626,282080.1829985858,279821.9144740279,277240.09142948297,274361.94144582003,271213.88560965523,267821.42801364046,264209.0705105619,260400.24966002844,256417.29300922042,252281.39206984543,248012.58958191558,243629.77888349997,239150.71342851824,234592.02470789768,229969.24703030413,225296.84780551444,220588.26214546175,216085.41354592613,211940.76572417092,208247.93529459828,205062.27317351103,202414.63762707476,200320.58055860415,198786.4592159357,197570.3771905889,196517.61103241716,195527.85884053682,194535.65493413262,193498.35897748923,192388.5993877627,191189.39881691482,189890.9550182315,188488.46917372715,186980.65316601365,185368.68689892162,183655.48000622165,181845.14308633702,179942.6053588596,177953.33596871063,175883.13947199154,173738.00492709494,171523.99405831035,169247.1581298619,166913.4760822412,164528.80853909766,162098.86375599744
IH2,0.0,170.1126051994066,189.84446405626812,169.7762377795163,146.59352251890863,129.9328992109979,120.52116763819146,116.78784003412187,117.0262591935696,119.93935421156286,124.6620574113781,130.65471982241004,137.59404974114895,145.29189833193828,153.64167358921156,162.58507437412845,172.0921081802725,182.14927591426095,192.75260278135408,203.90348596155974,215.60616238432317,227.86610595022063,240.68896046584862,254.07978508693694,268.04248585851394,282.57936166939044,297.6907239905887,313.374567577558,329.6262797145284,346.43838179315804,363.80030082376436,381.6981708533707,400.11466574965283,419.0288657031434,438.41616027065163,458.24819092889857,478.4928359892781,499.11424038363214,520.0728922994248,541.325747950301,562.826404944698,584.5253237928916,606.3700961059676,628.3057570252107,650.2751384150317,672.2192583945373,694.0777419084442,715.7892662804524,737.2920250800853,762.6709510376448,795.4899991631785,837.9541875022467,891.2081549212123,955.8114922733057,1032.1118622207157,1120.4782129566092,1221.4252917700778,1335.6686723725395,1464.140329029532,1607.9838180397767,1768.5396707674656,1947.3260731421733,2146.0166363136104,2366.415294610587,2610.427525891444,2880.026805196283,3177.215258837684,3503.977764752728,3862.229182781074,4253.754956359858,4680.145970311296,5142.729236609897,5642.496658526655,6180.03473001572,6755.45849296833,7368.3533346024415,7993.212161250642,8606.550568850675,9191.690621073294,9737.66805109947,10237.383451788355,10686.227550170857,11081.261267489677,11420.77762082312,11704.076494261397,11931.338813208986,12103.536108413413,12222.344600461916,12290.052321993804,12309.457943853646,12283.764547222563,12216.473042527326,12111.27978808048,11971.98208844581,11802.394146362978,11606.274961957399,11387.268742363362,11148.857649727113,10894.326178985799,10626.736099915248,10348.910691983132,10063.426914188298,9772.614155370808,9478.558276980175,9183.109767875114,8887.894961751372,8594.329408784615,8303.63263422256,8016.843651213801,7734.836718825654,7458.336946583441,7187.9354429737905,6924.103787212678,6667.20767187751,6417.519619852315,6175.230723772185,5940.4613911988845,5713.271105523646,5493.667232409327,5281.6129156721,5077.034115948887,4879.825851246967,4689.85770133541,4534.522509917811,4435.162882560786,4401.04521618648,4431.930316563336,4522.101195552349,4663.601534156627,4848.29925103542,5039.804898127479,5208.999601897731,5340.157499350809,5428.245647419353,5474.820104172684,5484.737093365848,5464.01939516059,5418.654637941195,5354.0157972165125,5274.651931053419,5184.277610033192,5085.85560563629,4981.713079991747,4873.660213314723,4763.0970159465705,4651.10329868716,4538.51145850886,4425.963841403209,4313.957166100155,4202.876526088214,4093.021217947316
IN2,190.9299136628398,363.34626953236943,446.9759352836731,489.04413125065224,512.1280522398694,527.1136590884108,539.3099896183536,551.3460862344325,564.5503543349448,579.6118035407178,596.9000714454123,616.6223731875567,638.9018552419833,663.8176010821319,691.4255937451446,721.7699868985012,754.8892794253359,790.81969711876,829.5969682361286,871.2571261874809,915.8366920027509,963.3724426323589,1013.9008917482792,1067.457564975724,1124.0761252800357,1183.7873883865204,1246.6182583423665,1312.590607300147,1381.7201199644746,1454.015121073314,1529.475403246582,1608.091072155245,1689.8414259721587,1774.6938862533707,1862.6029976013697,1953.509513548139,2047.3395859604489,2144.0040748301767,2243.3979945077613,2345.4001112274623,2449.872705140361,2556.6615080174397,2665.5958253337467,2776.4888486384007,2889.1381610147573,3003.32643511686,3118.8223198209967,3235.3815080521463,3352.747974935977,3475.309572902882,3608.766383829701,3758.766780591207,3930.4749302450164,4128.548380913803,4357.273345378782,4620.741971888913,4923.023014002384,5268.308752274108,5661.034673424273,6105.973511065107,6608.3064419530765,7173.673783754506,7808.206527686512,8518.5389511742,9311.801608461139,10195.593288611495,11177.930111038148,12267.169831694793,13471.90968255415,14800.85667588304,16262.670267621628,17865.778558699923,19618.170754035113,21527.170295347878,23599.19480271015,25839.510545311827,28224.474284762928,30720.503874036396,33291.56114377834,35902.03324300614,38517.864767661114,41107.0610974501,43639.98402268894,46089.58110943065,48431.58266877193,50644.66314381552,52710.555031808515,54614.10541737247,56343.27036366072,57889.04773176059,59245.353320829665,60408.84822754456,61378.727064187064,62156.477348743676,62745.62023103866,63151.441984396624,63380.72458275519,63441.48237143835,63342.71046020856,63094.14911799017,62706.06719676597,62189.06649879026,61553.90804739605,60811.36043311122,59972.069778618345,59046.450386296645,58044.5947844899,56976.20165508801,55850.5199869474,54676.307739277196,53461.803299974104,52214.70807140075,50942.178597652775,49650.826752323585,48346.726625419455,47035.42687539981,45721.967441851666,44410.8996419103,43106.308796186786,41811.83864555556,40530.71692733925,39265.78157744088,38019.50711351177,36824.945350043825,35720.72640737859,34740.314642905476,33908.52898789472,33241.497678649524,32748.021395794465,32431.32673765745,32257.988730988975,32185.295062707974,32173.15187110002,32188.413741246015,32205.683123804094,32206.613841698687,32178.708907490683,32114.06781883746,32008.270457552702,31859.4552882957,31667.590975038678,31433.91728675091,31160.524828126705,30850.04431582747,30505.420166759304,30129.747864178556,29726.158957409243,29297.74128364328,28847.485015740604,28378.24750094518,27892.731666453146
D2,3810.0,3810.0,3811.3138343239307,3812.780064135607,3814.0913005858456,3815.2234894752314,3816.2270030161067,3817.1578267291266,3818.0598167531734,3818.9636481650164,3819.8899783459483,3820.8527834815636,3821.861871875013,3822.924554943717,3824.0466909711663,3825.233314996535,3826.4890117805626,3827.818134442224,3829.224931842656,3830.7136221443784,3832.2884343007813,3833.9536299884226,3835.7135131605532,3837.5724313593573,3839.534771200504,3841.6049494673043,3843.787400698125,3846.0865618369253,3848.506854340515,3851.052664040218,3853.728319007663,3856.5380656558796,3859.486043306688,3862.5762574666182,3865.8125520717895,3869.198580983957,3872.737779042888,3876.4333330022237,3880.2881526953897,3884.304842793386,3888.4856755262144,3892.832564743295,3897.3470416846444,3902.03023282345,3906.8828401216288,3911.905124013212,3917.09688939621,3922.457474872674,3927.98574542992,3933.6800887043346,3939.570441580674,3945.7142665136876,3952.18605602118,3959.0691430348065,3966.451182386234,3974.422514017607,3983.076327376547,3992.509787469426,4002.8255859083756,4014.1336122423145,4026.5525880729942,4040.211588356737,4055.251413487743,4071.8257896970167,4090.102375580167,4110.263546350721,4132.506919004212,4157.045573601168,4184.107920052361,4213.937157346537,4246.790274025949,4282.936545547639,4322.655496308628,4366.234311493696,4413.964705968927,4466.139283105908,4523.0474440884545,4584.7815906180385,4651.252746795703,4722.243127659954,4797.45026769275,4876.516870372961,4959.050040282905,5044.634182555037,5132.8405187440885,5223.234863184603,5315.38442755617,5408.863926982593,5503.2610225780045,5598.181046667983,5693.250946612527,5788.122408197064,5882.474155863436,5976.013462216736,6068.476927665654,6159.630610932517,6249.269602705758,6337.217139056754,6423.323349914297,6507.463732417214,6589.537430736356,6669.465394137305,6747.188474568221,6822.665514595938,6895.871466565657,6966.795574742782,7035.43964409055,7101.81641232116,7165.948035932252,7227.864696053953,7287.6033260001495,7345.206459338643,7400.72119495806,7454.1982739048735,7505.691261586869,7555.25582819365,7602.949119784661,7648.829212365643,7692.9546413516855,7735.38399904526,7776.175593096684,7815.387159326479,7853.075622745496,7889.296901087223,7924.318475821098,7958.572664218837,7992.563350913793,8026.792573165391,8061.718214096228,8097.736707620134,8135.181680973108,8174.105713988245,8214.336492079563,8255.580244766892,8297.504330533175,8339.788125797933,8382.14851315754,8424.348891075264,8466.198902392809,8507.549687168595,8548.287519298558,8588.32736150109,8627.607058930957,8666.082430163995,8703.723274379632,8740.510203487123,8776.432169121583,8811.484551787471,8845.66769303379,8878.98577072794,8911.445936938102
R2,0.0,90.25492521337728,278.4531063980478,485.44402637534245,689.5263898476364,888.4374947829,1085.303852163171,1283.9240198263149,1487.4867414387834,1698.4337818034217,1918.6280135854702,2149.5493933335147,2392.4464637116344,2648.4381262646057,2918.5775003901954,3203.890537873961,3505.3989042962216,3824.1333831832553,4161.141644442643,4517.492640377649,4894.278926980257,5292.617640521961,5713.650534210952,6158.543296583887,6628.484271604409,7124.682644748062,7648.366129550125,8200.778173938435,8783.174698945235,9396.820380652614,10042.98448755982,10722.936288873445,11437.940053855722,12189.249667891725,12978.102897038558,13805.71533923913,14673.274106886078,15581.931291785086,16532.79726957499,17526.93390610539,18565.34773295274,19648.983162990327,20778.71581955684,21955.346054160593,23179.592727715186,24452.087328969683,25773.368501056044,27143.87704295686,28563.951447268424,30035.5728315783,31564.37021966293,33159.20970536016,34831.37234173864,36593.922346554216,38461.36167033401,40449.51695527311,42575.582578008405,44858.258590069476,47317.942570591826,49976.950218016405,52859.74967363141,55993.20022639887,59406.78864505161,63132.857082097435,67206.81609938998,71667.33540488183,76556.50371721287,81919.94804112513,87806.9017426998,94270.21033178677,101366.2639412825,109154.84626390642,117698.89125213126,127064.14123639242,137318.70323264736,148532.50397845908,160766.30934648385,174058.9305329117,188428.33528624312,203875.2852462672,220386.50584931445,237937.0010796922,256491.75244165875,276007.0807244467,296431.8574023285,317708.66257014254,339774.92543580115,362564.04894787597,386006.50387755316,410030.8724247856,434564.8222075816,459535.99519710365,484872.80093024415,510505.108129575,536364.8331514267,562386.4272291302,588507.2672180067,614667.9565177107,640812.5441331085,666888.6705458657,692847.6493182618,718644.4932451765,744237.89350479,769590.1597142868,794667.1281402748,819438.0445974972,843875.4278341843,867954.91847792,891655.1179232138,914957.4208949527,937845.8448288653,960306.8586750444,982329.2132543329,1003903.7748785414,1025023.3635811526,1045682.5969914768,1065877.7406177572,1085606.565078877,1104868.2106354695,1123663.059214964,1141992.6139972254,1159859.386524148,1177266.7912143308,1194230.6631406597,1210791.4239299276,1227008.6259152314,1242952.4903839345,1258697.0878748277,1274315.9882436104,1289879.9676940318,1305443.8144200821,1321033.091769722,1336649.619164447,1352280.1701089763,1367903.6352183402,1383495.8331241556,1399032.36655421,1414490.1345988007,1429848.0141406076,1445087.0684329488,1460190.5091304246,1475143.5450480212,1489933.191189268,1504548.075627569,1518978.2613252676,1533215.0889269195,1547251.0410233676,1561079.625911097,1574695.2780221633,1588093.2721508273,1601269.6489037077
G2,255112.0,255112.0,255169.1767031807,255256.01244412467,255359.97677550575,255475.52299105024,255600.35834555916,255733.70411125998,255875.48498134932,256025.95277835117,256185.5128711904,256354.6449003391,256533.86710911253,256723.72061125457,256924.7625823911,257137.5632807691,257362.70456199572,257600.77883326562,257852.3879828066,258118.1420892935,258398.65783661563,258694.55661230275,259006.4622906041,259334.99871094807,259680.78686714466,260044.44182569603,260426.56939440666,260827.7625656561,261248.5977623206,261689.63091832414,262151.39343000256,262634.3880186816,263139.08454889624,263665.91585031134,264215.2735944461,264787.50427958084,265382.90537857654,266001.721704635,266644.1420491814,267310.29614399816,268000.25199647376,268714.0136423802,269451.51935503405,270212.64034315175,270997.17996233026,271804.8734570673,272635.3882417874,273488.3247206956,274386.53391229146,275347.16652466636,276384.463681007,277511.42207143566,278740.81094745046,280085.8200861795,281560.49877580325,283180.07598541223,284961.2114474248,286922.2040847618,289083.17066497135,291466.1994596609,294095.4786044934,296997.39547384426,300200.60102891765,303736.03146264056,307636.8784541979,311938.49898221134,316678.256005024,321895.2824862715,327630.1632840893,333924.5323348967,340820.5862668726,348360.51989625685,356585.89371703286,365536.94813723693,375251.88344265876,385628.2793978451,396591.0085748966,408074.4733996321,420015.5161449764,432351.05371603154,445017.6963339059,457952.18883579044,471092.1592109783,484376.9335146245,497748.2998774878,511151.1645337164,524534.0749118477,537849.6034039075,551054.5966620462,564110.3020368505,576982.3865554973,589640.8655406587,602059.9582127815,614217.8868628152,626096.6347869874,637681.676414208,648961.6911358503,659928.2704155162,670575.6259146095,680900.3046824544,690900.9159629559,700577.872877766,709933.1511579278,718970.0662013119,727693.0690149862,736107.5610399082,744219.7274288188,752036.388036105,759564.8651611079,766812.8669461244,773788.3852514981,780499.6067991798,786954.8363815076,793162.4309641686,799130.7435635867,804868.0758430538,810382.6384438525,815682.5181435571,820775.6510107329,825669.8008012342,830372.5419146657,834891.246299272,839387.9470454763,843972.5670729432,848720.5229427619,853684.604536958,858902.963003498,864404.4736946764,870212.3379493331,876182.4329149295,882221.20350641,888266.5370854139,894276.4048293151,900221.9458856388,906083.1473245438,911846.0760257974,917501.0612313909,923041.4740384979,928462.890911135,933762.5099270734,938938.7368308279,943990.8872705023,948918.9697884328,953723.5257001767,958405.5095166081,962966.1985566481,967407.1237739868,971730.0161394165,975936.7645329668,980029.3822334141,984009.9798959312
